caller_id,volume,timestamp
JqcGbIMhFn,100.9214605785491,2020-02-24 22:35:55
dGesslJJdz,103.64400973559938,2020-02-24 22:36:44
JshuzUxeoH,108.66786362057756,2020-02-24 22:41:26
nFeAuUzDCe,116.53656494147171,2020-02-24 22:45:04
SPCbSYGqCR,68.10184235742899,2020-02-24 22:51:53
nyeSlFHLXJ,98.31115746048266,2020-02-24 22:56:29
gmVWRqBoQV,88.26281091204969,2020-02-24 22:59:50
VLdIOQJoMg,88.38066977722859,2020-02-24 23:03:20
eVTooFqebg,54.56270662790039,2020-02-24 23:05:07
WqKloEOPlw,70.49631918622146,2020-02-24 23:08:58
oxnZdbxnvn,64.12944891781093,2020-02-24 23:29:10
UhEPUfBRmg,106.02438716648209,2020-02-24 23:56:54
XgRToouYOC,105.38175836330649,2020-02-25 00:11:21
JfmjchdFXD,84.63531662572166,2020-02-25 00:29:12
YRQKqwqabJ,91.8178052998833,2020-02-25 00:36:26
AMhiFaRiXH,122.10446720397141,2020-02-25 00:38:51
yedOtOyiOq,85.87692400679472,2020-02-25 00:58:29
kKNTKcBBIF,76.29881133719034,2020-02-25 00:58:39
UMzahSeHAN,93.35273518124072,2020-02-25 01:01:18
wmyAJISQoE,86.87265980422849,2020-02-25 01:02:27
pRVQmupfbd,81.97549990559007,2020-02-25 01:11:09
jMFZqtHcGd,86.88683221356213,2020-02-25 01:13:00
BQtMZqAokF,130.58466803280436,2020-02-25 01:17:29
QLznuiBdoY,86.1042438796878,2020-02-25 01:17:34
KQfUwIVvVV,85.271923418215,2020-02-25 01:17:51
CXRpRFmPNR,72.64621793079976,2020-02-25 01:41:27
wmJuEMcdRd,96.25137190781864,2020-02-25 01:44:05
bPeTUFClFy,134.15734222490977,2020-02-25 01:48:17
wIqwZGAkRq,99.48702489365864,2020-02-25 01:56:25
JNywlwyguE,113.48728908619844,2020-02-25 01:59:34
TFuBnkwrMZ,119.45099091211904,2020-02-25 02:22:09
rVDjYOUCiZ,108.476956846467,2020-02-25 02:38:07
rCLoXTUsJK,94.70794948496668,2020-02-25 02:40:22
JfmjchdFXD,129.11550429124878,2020-02-25 02:42:54
WgMwBmzvJI,95.85416339346752,2020-02-25 02:55:01
CGbKIWfKzS,82.03329931787933,2020-02-25 03:05:17
oSbAqwiOsw,109.70024997595227,2020-02-25 03:08:20
CcQXgNmxnD,95.87171729128977,2020-02-25 03:19:15
AUTkwbgHqI,121.35753788762877,2020-02-25 03:20:59
UhEPUfBRmg,100.83419309565708,2020-02-25 03:24:01
cSHNJFyQnS,112.1537254886779,2020-02-25 03:37:06
TyojoQrkXf,99.6853560402426,2020-02-25 03:41:05
NgGnrxtAfv,83.8562745851214,2020-02-25 03:51:12
UFJrnDyCIk,95.68717947400141,2020-02-25 04:10:26
uTDSAZTKdw,106.34732761952564,2020-02-25 04:10:29
YPFpQtnbtY,76.51149451346794,2020-02-25 04:51:50
vfIkaweSRw,111.38302726320921,2020-02-25 05:13:17
qVBxYOXntk,83.73098168672419,2020-02-25 05:25:00
TlftmPGtpA,106.52750227290392,2020-02-25 05:41:28
sSFBDlDpaF,118.26177523718292,2020-02-25 06:06:49
CRNlPblBMx,118.55150984867664,2020-02-25 06:08:06
tbDycaGhZM,104.6509149457778,2020-02-25 06:09:53
LOaWMxZFCg,106.65894131213864,2020-02-25 06:22:15
izSmTsWlnn,96.865425936009,2020-02-25 06:22:37
vFZowziPWD,98.70201654115951,2020-02-25 06:29:29
yjDawEVIph,90.79089675503342,2020-02-25 06:35:08
oWIRERNFAd,86.28699850097681,2020-02-25 06:38:04
kVHLmGLNEH,89.36307466323328,2020-02-25 06:52:08
CRClDwftom,91.73396925487788,2020-02-25 07:03:51
FqzmWqeIBN,139.150410848613,2020-02-25 07:13:25
DxByldiJlV,92.81199220851455,2020-02-25 07:13:58
UDucbUSZmf,114.08050968228777,2020-02-25 07:20:45
UuwKOhOOEp,90.86999021928841,2020-02-25 07:21:59
tJJxMfkxYb,126.58245877925371,2020-02-25 07:27:21
ogoxnXYWfc,93.92772809588631,2020-02-25 07:30:25
FGybsTmlCa,92.38950330539237,2020-02-25 07:32:13
FxJBErMcuY,99.92921455839088,2020-02-25 07:42:39
yfsZRWrzFK,78.05065413576735,2020-02-25 07:44:19
hGMexblmwH,88.27358422009506,2020-02-25 07:45:52
TFuBnkwrMZ,99.41307523712508,2020-02-25 07:48:25
tbDycaGhZM,96.20732790741741,2020-02-25 07:54:31
ZBIrLOvJnR,63.98632055739072,2020-02-25 07:58:45
ZxDgrIqzha,104.58625638023123,2020-02-25 08:00:39
PvvGKdxbUZ,73.32348887203409,2020-02-25 08:09:25
YezRGHjpnb,101.59094592788703,2020-02-25 08:12:01
DxByldiJlV,53.47233321890129,2020-02-25 08:24:03
pRumlkWpLO,83.23823621491997,2020-02-25 08:58:49
iVZgDwcEYU,87.87245412270212,2020-02-25 09:20:18
qkHdeeladT,90.03288617244458,2020-02-25 09:27:31
mWmJFGtObp,106.96653255366512,2020-02-25 09:44:40
sPogoJYZEX,111.70956181518835,2020-02-25 09:47:59
aTGHRQlzWn,58.08183416169228,2020-02-25 10:20:39
vOyGseCqEm,102.73351930460406,2020-02-25 10:25:34
RBDklSsXkt,93.07210004903938,2020-02-25 10:33:50
ReNRCDHcqZ,107.41442483725659,2020-02-25 10:56:44
izSmTsWlnn,71.07654033479574,2020-02-25 10:57:14
xeIoKirXzF,122.05177429659832,2020-02-25 11:00:13
tbmSJSWtXZ,103.99248568435036,2020-02-25 11:04:39
RHwQjmZACX,115.46587199961336,2020-02-25 11:06:20
oSbAqwiOsw,112.64271707899582,2020-02-25 11:09:29
QOpgXgWkUp,109.08719226467072,2020-02-25 11:21:37
avrINItACP,78.02872593117422,2020-02-25 11:24:16
RztUEfmDrT,104.76286228228943,2020-02-25 11:24:24
FoVXqPnuHd,86.95531724215597,2020-02-25 11:32:58
GVwjVxGtco,125.97350526497705,2020-02-25 11:39:57
SRIctANnOU,104.32125365354828,2020-02-25 11:45:21
OOXpmYiddw,118.44451742438906,2020-02-25 12:18:34
SHqxJNJCYS,162.30405826863722,2020-02-25 12:28:01
ceziKFFyBN,118.0978518402643,2020-02-25 12:28:04
bctELoKLXw,83.15296642755277,2020-02-25 12:58:52
KIlSZGQiOh,70.17943742040416,2020-02-25 12:59:32
eHvpkmFarn,110.60076248773271,2020-02-25 13:06:32
qkqRyNFZwl,76.93322049030459,2020-02-25 13:06:59
TyWCGdMdAM,100.35689410804527,2020-02-25 13:16:26
iTISiQNqAr,73.27898979557698,2020-02-25 13:44:13
sscGOWmTcr,98.29162794496445,2020-02-25 13:45:46
AlmSecyCrd,88.66655332290121,2020-02-25 13:58:14
ygMEXUQDbn,111.86908981235659,2020-02-25 14:02:38
qcskJLpqeJ,93.29413887559696,2020-02-25 14:06:19
QGuIwVoSdD,100.53910626744933,2020-02-25 14:33:39
wmyAJISQoE,107.5428999606326,2020-02-25 14:36:02
GNraTpxZeh,86.84551402764977,2020-02-25 14:45:51
wzQicuOsEE,109.32419669105705,2020-02-25 14:55:18
yTuipTWBjt,110.01185325287823,2020-02-25 15:01:06
vhiduYHhpg,109.47052079363277,2020-02-25 15:06:43
jMFZqtHcGd,100.1589351563366,2020-02-25 15:07:29
pVQcoosDdg,105.5123198075373,2020-02-25 15:16:47
lMCfKVlySO,59.931122512969544,2020-02-25 15:22:01
wzQicuOsEE,87.45798590271751,2020-02-25 15:26:16
uAeSWdbQJv,99.59354389627998,2020-02-25 15:36:40
tFPWYsBmKO,90.07887032568304,2020-02-25 15:37:40
FGybsTmlCa,94.57342804188457,2020-02-25 15:39:09
XgRToouYOC,123.77773353852842,2020-02-25 15:42:33
UyJLCDWzzs,131.2322644771034,2020-02-25 15:43:56
JGPCbfDGes,53.07899435344897,2020-02-25 15:44:56
zIxnsQiuyY,82.06810786614187,2020-02-25 15:57:01
HNUqgHMcFA,98.59721734987544,2020-02-25 16:12:19
KXDRiGiFSw,82.93751560453944,2020-02-25 16:19:18
TNXtnfRBDx,94.49891872418951,2020-02-25 16:39:27
YosNCLWrFL,94.67857375345064,2020-02-25 16:40:19
ewHOMNOyIp,81.24134289009748,2020-02-25 16:44:38
yURSuqrHbG,81.65201253272116,2020-02-25 16:55:53
XgRToouYOC,116.54290469068786,2020-02-25 17:00:41
jxCkQxbZYq,103.99125386211965,2020-02-25 17:13:23
ewHOMNOyIp,111.60794735775677,2020-02-25 17:22:08
OyPkMgUDbd,81.26629080185538,2020-02-25 17:22:28
AOKYtuwRQi,56.385259599663904,2020-02-25 17:25:36
DgENjcsCZV,110.38311569290005,2020-02-25 17:53:40
DxByldiJlV,123.85043771857302,2020-02-25 18:03:21
NDRsXwCDrr,96.49618938579303,2020-02-25 18:08:00
OHFkbArviB,91.9384468899365,2020-02-25 18:12:24
PvvGKdxbUZ,122.47220131850838,2020-02-25 18:19:34
yjDawEVIph,82.71496824056575,2020-02-25 18:22:00
TyWCGdMdAM,127.3514812358629,2020-02-25 18:25:05
KyAZnzyoVg,96.61541816604674,2020-02-25 18:28:56
WVHwlmNkLa,140.03025890805674,2020-02-25 19:06:25
UzIHDpTKIh,59.27567085985985,2020-02-25 19:13:36
CQEXACWfyh,132.36253316849087,2020-02-25 19:24:45
jTJlZyVkFP,92.5337291401705,2020-02-25 19:27:05
UDucbUSZmf,132.09165988858592,2020-02-25 19:28:05
FoVXqPnuHd,87.85048869521252,2020-02-25 19:36:51
HUONmMUWTV,117.28626090178356,2020-02-25 19:50:09
oqYPyoLIda,66.20906769109328,2020-02-25 19:57:14
YosNCLWrFL,107.99463669480377,2020-02-25 19:58:17
OBrvsvlwmE,138.71340401372152,2020-02-25 20:05:29
ZuYYBGYpqM,108.85847258717449,2020-02-25 20:12:53
wATbXpdAyK,106.16938908461658,2020-02-25 20:20:05
iLroMLiXNJ,40.77940934801392,2020-02-25 20:30:33
meALpnQBFl,123.22169682826241,2020-02-25 20:30:57
isjaYQNfQZ,100.78973330834565,2020-02-25 20:34:04
hTYedXuVwS,101.05065694582599,2020-02-25 20:36:10
lNHUBOgUUq,99.47050313703184,2020-02-25 20:50:34
yKFQNXyPic,72.11562651971704,2020-02-25 20:53:57
KXDRiGiFSw,90.57022168867188,2020-02-25 20:57:57
ewHOMNOyIp,133.8206897021566,2020-02-25 21:01:01
BgBqtHgCwv,126.32666738429934,2020-02-25 21:10:47
ygMEXUQDbn,114.15680199321571,2020-02-25 21:17:31
eHvpkmFarn,116.92889843972591,2020-02-25 21:43:04
qHbCFZbeqv,81.51066266055852,2020-02-25 21:49:37
wmJuEMcdRd,108.05457637790569,2020-02-25 21:51:35
morcWCUlfv,104.29373063149491,2020-02-25 22:09:17
DmeZkMpElS,99.48732107354692,2020-02-25 22:30:18
WhCdBCpDlt,104.06793458567512,2020-02-25 22:35:33
rGFlLwfpcW,114.40204054342756,2020-02-25 22:36:57
bQTArhpSSa,87.94720154327199,2020-02-25 22:55:38
dGesslJJdz,96.328633660096,2020-02-25 23:00:57
QoSPkdeOcN,96.04705242219191,2020-02-25 23:15:36
IvOrlIzYfz,101.47657075571112,2020-02-25 23:21:48
CGbKIWfKzS,89.16677653977544,2020-02-25 23:24:25
nFeAuUzDCe,78.42368027648129,2020-02-25 23:38:15
GfQgzNkQHE,70.8572981079969,2020-02-25 23:56:00
invvrEGQVb,103.73074371459856,2020-02-25 23:56:49
uXZrufHOmE,95.89922147114677,2020-02-26 00:26:59
bFmbnJnppt,108.05270905678489,2020-02-26 00:39:49
BEGhLiPIch,82.81380794306028,2020-02-26 00:41:27
sBFhayyZHa,114.17918536736146,2020-02-26 00:44:29
JshuzUxeoH,97.80649621892542,2020-02-26 00:46:27
wmJuEMcdRd,111.24054033548276,2020-02-26 00:46:30
lsneLOyaWq,112.26930420711487,2020-02-26 00:54:59
BbHMdMVjBs,122.43389368291345,2020-02-26 01:06:32
mSLozkLtyf,94.92515909794331,2020-02-26 01:28:49
MgqQtXBeFP,122.21869078356848,2020-02-26 01:41:44
CRNlPblBMx,94.01696304713636,2020-02-26 01:54:35
yXjRpJynYk,90.60723397280012,2020-02-26 01:57:08
pjNKPqeNXC,75.9679979173983,2020-02-26 01:58:09
IQlbyHMuJm,97.02543817717569,2020-02-26 02:09:11
IQlbyHMuJm,80.08514781467883,2020-02-26 02:09:43
MRjyzbOAfJ,85.75085558984615,2020-02-26 02:27:11
OyPkMgUDbd,98.96459468237137,2020-02-26 02:35:21
jxCkQxbZYq,140.37315441002679,2020-02-26 02:41:06
ZHSjLEHfDc,90.5709523242765,2020-02-26 02:52:21
QGuIwVoSdD,83.39762378132845,2020-02-26 02:53:34
WkJLcgJayz,109.05317245765634,2020-02-26 02:54:48
GVwjVxGtco,85.61013530802977,2020-02-26 02:55:01
FGybsTmlCa,71.49003463360759,2020-02-26 02:55:05
EiaSNgqfWG,70.32655594650194,2020-02-26 03:15:03
KRbjMhaDMX,87.86298384066043,2020-02-26 03:17:02
XmyGROxnSY,101.75490280635643,2020-02-26 03:44:39
UMzahSeHAN,121.54867352512707,2020-02-26 03:47:36
XzHqYYZkNc,107.97489312637128,2020-02-26 03:49:57
iUChnGHNvU,112.21777574131242,2020-02-26 03:52:24
hjUBijNMcB,59.08859338789702,2020-02-26 03:57:07
prxHvLSySc,105.18767032156292,2020-02-26 03:57:30
fNgbhjgzdh,65.06135807371108,2020-02-26 04:01:04
hGMexblmwH,120.05246733043171,2020-02-26 04:02:14
LXVYpyEYdB,121.76978064703522,2020-02-26 04:10:34
dDsxIrEWmd,124.5034608742025,2020-02-26 04:48:11
OOXpmYiddw,83.09953173698189,2020-02-26 04:57:05
RVogboTWCz,99.76364867633384,2020-02-26 05:05:12
HAfyJgJWGA,150.8429910974666,2020-02-26 05:32:33
stHoeJDHYZ,126.11482539376331,2020-02-26 05:43:15
hueAPdgLdU,72.77660954703953,2020-02-26 05:48:47
yofaYDcyWJ,105.94437383014721,2020-02-26 05:50:56
TsdtSZAAjD,91.9215522787286,2020-02-26 05:51:27
BPZdpnMrQX,89.42838052459965,2020-02-26 05:58:55
yTuipTWBjt,118.28058424794236,2020-02-26 06:00:20
PvvGKdxbUZ,89.95225605096199,2020-02-26 06:05:00
fNgbhjgzdh,138.1215806074008,2020-02-26 06:08:25
kVHLmGLNEH,120.68665992548094,2020-02-26 06:13:42
dgNSPaSfTE,124.74741456258226,2020-02-26 06:15:44
ZIIBodTyZY,59.88302312228453,2020-02-26 06:20:15
MwwaFwHBKL,102.63831688465618,2020-02-26 06:22:41
PJacssMYLF,93.27876439487163,2020-02-26 06:32:36
UEFGXVqVrd,90.89879892063215,2020-02-26 06:38:26
ZUTGZZkcRe,111.43744380087996,2020-02-26 06:54:29
OVOmVmrpdy,108.44416590840916,2020-02-26 06:57:52
oxnZdbxnvn,108.48634109173565,2020-02-26 06:59:37
iTISiQNqAr,122.5456041740527,2020-02-26 07:15:20
LKSRljOHSi,133.33952096370098,2020-02-26 07:15:24
tOcJrDRvkO,132.31647163177365,2020-02-26 07:19:34
yMlzPfwvRF,116.88519452606523,2020-02-26 07:31:17
SIoXRhfTSW,128.92910453428956,2020-02-26 07:36:32
UWgavSMUps,126.5019895903308,2020-02-26 07:38:59
UGDojtMoWq,115.85880247595978,2020-02-26 07:39:36
bgdKSBRhzs,120.39277608698944,2020-02-26 07:48:29
SPCbSYGqCR,86.4353097843397,2020-02-26 07:59:29
OVOmVmrpdy,103.76320622602688,2020-02-26 08:25:50
CcQXgNmxnD,106.97877592717305,2020-02-26 08:42:24
lCziTEfqUQ,95.67008874027012,2020-02-26 08:44:00
kKNTKcBBIF,36.541684360920904,2020-02-26 08:45:44
NJqmUyFOdx,87.30668865931469,2020-02-26 08:46:15
swDofCoafd,85.8214910704502,2020-02-26 08:59:47
IJhqDwilXs,109.12204540225821,2020-02-26 09:08:16
WRFtJAqJHm,57.251840824374455,2020-02-26 09:10:10
yofaYDcyWJ,107.06852033935007,2020-02-26 09:19:45
eeisrwgClH,94.87218413689295,2020-02-26 09:39:34
TzgNxHLklN,100.53340804429982,2020-02-26 09:41:02
xMrwhHCgcC,64.12410041571022,2020-02-26 09:43:01
dIZzFczUIO,112.94419467231054,2020-02-26 09:43:52
wmJuEMcdRd,115.7855168212924,2020-02-26 10:04:22
dDsxIrEWmd,111.50101399392194,2020-02-26 10:20:48
dGfPySamIT,64.76896810112325,2020-02-26 10:33:22
oIbyXYpcAp,84.63124931409767,2020-02-26 10:35:06
RiBAkZqeyg,103.61448883101171,2020-02-26 10:36:41
yztAJNZiNN,124.05940229855624,2020-02-26 11:06:25
YUTrQHhnDF,89.94969808901112,2020-02-26 11:15:57
AMhiFaRiXH,72.73542316849014,2020-02-26 11:19:43
IcBmDOrMRa,95.92899286833355,2020-02-26 11:26:40
mVhYNnciWW,118.45154749053026,2020-02-26 11:28:14
XzHqYYZkNc,94.53510235992971,2020-02-26 11:40:28
gCXaKCzHgQ,85.33621971759824,2020-02-26 11:41:33
CRClDwftom,130.82899547193958,2020-02-26 11:45:40
NkMsjHibBf,115.2749765094047,2020-02-26 11:50:04
BPZdpnMrQX,113.06288499277932,2020-02-26 11:53:34
MQhnpLSWmh,116.80721636420944,2020-02-26 12:01:13
PJacssMYLF,74.03507147287635,2020-02-26 12:27:07
rVDjYOUCiZ,84.58530754930777,2020-02-26 12:33:16
upWCirugqI,70.96273197310967,2020-02-26 12:33:29
lBbneyUdpV,86.51261529567222,2020-02-26 12:38:20
kkhBvxKiOp,121.09097849537343,2020-02-26 12:41:54
TLyOlzgZFy,87.29177905114705,2020-02-26 12:52:03
JshuzUxeoH,108.01580749517812,2020-02-26 13:04:28
ZJRzbwjYaM,108.37343185763201,2020-02-26 13:16:25
ZZfNnZytXW,90.9400252511262,2020-02-26 13:33:14
oIbyXYpcAp,63.682842796543255,2020-02-26 13:38:26
FUSzvJPVFA,75.11445271011509,2020-02-26 13:39:36
qVBxYOXntk,148.82088251056084,2020-02-26 13:42:54
wknmZkRsIm,96.39246168594208,2020-02-26 13:48:19
naVptxZAGL,108.58878431759464,2020-02-26 13:49:34
YYuFHpXvOR,106.0811672072784,2020-02-26 13:58:27
jtZLvPHdNE,96.27480009691077,2020-02-26 14:05:49
QtpFCmMrGc,106.39533196286907,2020-02-26 14:22:47
gghKDooQRp,103.86211021619499,2020-02-26 14:24:12
DTuGRpTYSK,133.25455739170022,2020-02-26 14:29:01
fxVlUDSPMc,100.45332254820872,2020-02-26 14:31:42
OBlBgGgjAW,83.97563082882183,2020-02-26 14:32:46
cSHNJFyQnS,76.6244559724303,2020-02-26 14:34:55
YezRGHjpnb,83.38579069920573,2020-02-26 14:36:16
WkYMqONJIk,121.22817114893896,2020-02-26 15:01:11
rJAPaflfZw,95.43721690850563,2020-02-26 15:21:14
yNvBZLSwky,70.33968148650989,2020-02-26 15:26:30
FqzmWqeIBN,74.08934043707738,2020-02-26 15:27:20
BvnGJfecWV,73.72953103235417,2020-02-26 15:33:59
vfIkaweSRw,62.385541632166785,2020-02-26 15:58:03
uEJURlyyEs,136.0198873495125,2020-02-26 16:10:20
ZzzawbmNfk,115.71090744830153,2020-02-26 16:18:49
DTuGRpTYSK,97.94642845368227,2020-02-26 16:24:17
vtGDCFMTlc,61.79976762192622,2020-02-26 16:31:14
MlWUJdevSL,101.65814491775964,2020-02-26 16:31:18
rjLtlefVRU,76.51021661269326,2020-02-26 16:34:18
dGfPySamIT,100.44530678795674,2020-02-26 16:44:58
bFmbnJnppt,79.57877044383658,2020-02-26 16:47:10
XKcjorfNRw,69.03400459502492,2020-02-26 17:06:16
ixgtPfMtcF,88.94646755523699,2020-02-26 17:08:57
PnmRDcsrjx,94.79462742842018,2020-02-26 17:10:15
ZzzawbmNfk,117.68147162024435,2020-02-26 17:11:26
IvOrlIzYfz,128.37708880870952,2020-02-26 17:21:14
TyWCGdMdAM,125.81796112733143,2020-02-26 17:24:41
ZIIBodTyZY,99.12024925378469,2020-02-26 17:34:36
bctELoKLXw,91.94137064351773,2020-02-26 17:42:07
thYTDgQYkj,89.35921046146825,2020-02-26 17:43:28
fVqkkxNHhG,103.15012044178269,2020-02-26 17:51:27
MgqQtXBeFP,64.37346052784466,2020-02-26 18:03:36
yjDawEVIph,117.64551029345444,2020-02-26 18:09:09
OyPkMgUDbd,129.75558280965518,2020-02-26 18:09:38
GjGNnFAHAd,84.87028561895319,2020-02-26 18:32:30
UhEPUfBRmg,94.00256983362571,2020-02-26 18:34:36
KQfUwIVvVV,113.06512880251712,2020-02-26 18:37:16
tOcJrDRvkO,67.48458126680627,2020-02-26 18:38:01
eFcLLNOkXl,112.11623112534436,2020-02-26 18:40:19
QtpFCmMrGc,71.32861545917167,2020-02-26 18:40:36
cZzlioFPLu,101.93633821801134,2020-02-26 18:46:28
PvvGKdxbUZ,116.90847985641632,2020-02-26 18:54:38
TmgDdRQKHP,129.6546518813501,2020-02-26 19:03:01
CXcwyCjINx,108.5130786879398,2020-02-26 19:26:21
uTDSAZTKdw,98.47870597534391,2020-02-26 19:30:05
EXcbIHRxSP,107.91354976730268,2020-02-26 19:36:56
SRIctANnOU,61.38739836602333,2020-02-26 19:41:36
QGbYfjEEUN,103.8196970284038,2020-02-26 19:48:21
TAkRZSoiff,90.36142753093716,2020-02-26 19:51:05
wzNphlhEzM,110.21644279917177,2020-02-26 20:00:38
dWgAxvDvhT,97.92800677917823,2020-02-26 20:06:07
fddDfReEWS,117.29017844944491,2020-02-26 20:47:38
eFcLLNOkXl,74.25048628018864,2020-02-26 20:52:52
ZzzawbmNfk,54.22818213599059,2020-02-26 21:07:13
ogRUjCsmuE,63.382563263539076,2020-02-26 21:22:36
JfmjchdFXD,76.07792967527178,2020-02-26 21:34:19
dIZzFczUIO,94.61131656773256,2020-02-26 21:47:44
QtpFCmMrGc,71.94206052821737,2020-02-26 21:47:58
sscGOWmTcr,81.80694017775934,2020-02-26 22:11:15
OOJalOIuJR,118.30599546291863,2020-02-26 22:17:42
eFTtZrCHXc,85.66332755580781,2020-02-26 22:20:30
kwklCJIDlS,100.93131447572914,2020-02-26 22:33:20
hZvsVsiGbO,86.8640538612796,2020-02-26 22:41:30
oPbUuvHBgi,98.22470073151815,2020-02-26 23:00:45
jMFZqtHcGd,89.61983466773256,2020-02-26 23:05:01
sscGOWmTcr,87.64689258242481,2020-02-26 23:07:32
ewHOMNOyIp,101.61080153992737,2020-02-26 23:17:50
AMhiFaRiXH,105.78118551636798,2020-02-26 23:23:07
HbZFZzkRjc,118.2502116646292,2020-02-26 23:26:16
AEKnAnngAv,87.02086801049738,2020-02-26 23:28:50
yXjRpJynYk,84.58273614741421,2020-02-26 23:32:06
xMrwhHCgcC,82.3191335171819,2020-02-26 23:38:12
HNUqgHMcFA,122.0701377142671,2020-02-26 23:39:08
NHnOnMxtqo,107.96980173846792,2020-02-26 23:39:48
yRADykVpRf,140.67782346137648,2020-02-26 23:55:10
byiPUgprau,109.88220092650148,2020-02-26 23:56:58
bPeTUFClFy,142.61191552913823,2020-02-27 00:01:04
UWgavSMUps,98.37239425748959,2020-02-27 00:08:20
SHqxJNJCYS,119.8031706537107,2020-02-27 00:15:37
JGPCbfDGes,76.5123194172065,2020-02-27 01:14:17
ixgtPfMtcF,101.52025029898917,2020-02-27 01:15:59
uFZSRfIWVX,55.67710814194812,2020-02-27 01:29:44
sscGOWmTcr,79.23364199035197,2020-02-27 01:32:54
ecejgKNjoL,139.1797407910559,2020-02-27 02:06:42
wknmZkRsIm,95.39027768628272,2020-02-27 02:10:35
SrXVvCoUNT,142.13036391826935,2020-02-27 02:12:38
ecejgKNjoL,107.39853257325056,2020-02-27 02:13:36
rRmRPRzpPA,91.18247925196751,2020-02-27 02:43:49
YUTrQHhnDF,134.18904404914014,2020-02-27 02:45:28
zLbZKTJNoS,102.81912189270336,2020-02-27 02:45:51
gnGIUNfJqV,79.78790583913694,2020-02-27 02:48:13
RBDklSsXkt,71.91484334675008,2020-02-27 02:57:38
EXcbIHRxSP,100.16906255035805,2020-02-27 02:58:18
iGnSsLVhQa,99.90562047141769,2020-02-27 02:59:25
mNvPMQdHNv,84.52911829895444,2020-02-27 03:07:59
FGybsTmlCa,117.260470426638,2020-02-27 03:19:24
sBFhayyZHa,92.65278246618828,2020-02-27 03:21:14
uAeSWdbQJv,93.5540064163035,2020-02-27 03:22:15
LKSRljOHSi,72.20409924741745,2020-02-27 03:22:26
fIZJVXncRk,98.11483739363808,2020-02-27 03:36:40
VLdIOQJoMg,72.6339182531478,2020-02-27 04:04:59
CXRpRFmPNR,83.1352941649237,2020-02-27 04:11:41
cbtvbzbRWh,91.74526989307728,2020-02-27 04:19:59
RcPCHnSiQK,96.8564374807888,2020-02-27 04:20:33
bWwiWnpWxs,60.68601664173025,2020-02-27 04:21:34
rjLtlefVRU,40.93653664975733,2020-02-27 04:31:59
UMzahSeHAN,107.9036635961118,2020-02-27 04:32:05
HAfyJgJWGA,102.94644944469627,2020-02-27 04:34:58
LpOuvgMZrq,84.53153998810872,2020-02-27 04:43:25
GNraTpxZeh,112.36892574890041,2020-02-27 04:45:38
SHqxJNJCYS,92.0352608581673,2020-02-27 04:47:34
KXDRiGiFSw,68.58553000053504,2020-02-27 04:52:29
JGiawPlVpd,99.64997087274149,2020-02-27 05:01:09
CRClDwftom,120.65772979724672,2020-02-27 05:07:49
oHHeRbFfEv,126.31441194592209,2020-02-27 05:10:07
APlaUZaAhr,72.88825085838872,2020-02-27 05:12:32
EejkBiuisA,126.60205849121931,2020-02-27 05:15:07
sGfhgdtkVR,76.01744353146394,2020-02-27 05:23:40
kPLmQfcQpz,95.8723194190396,2020-02-27 05:25:54
rvbTpoDiTG,98.86347716088076,2020-02-27 05:58:32
NJqmUyFOdx,90.74658282049464,2020-02-27 06:02:13
YdgolrVLkw,128.85018660814396,2020-02-27 06:07:49
NJqmUyFOdx,113.70487686968737,2020-02-27 06:09:16
dkhpNFwiHi,132.47787942588278,2020-02-27 06:17:11
VqGWSxnoSB,108.45120328833832,2020-02-27 06:25:21
dIrNKTmhjQ,83.33248341415177,2020-02-27 06:27:08
kJxMKZzRfE,85.64827373834366,2020-02-27 06:27:55
LuwPfazSuK,88.50383721289795,2020-02-27 06:39:44
MkJdKpHqVq,158.1531928688196,2020-02-27 06:58:53
rJWmXhJqHE,74.57489880302191,2020-02-27 07:02:35
MgqQtXBeFP,106.56526630626223,2020-02-27 07:12:22
IbTrJUaZuS,80.45677822397198,2020-02-27 07:13:12
gnGIUNfJqV,90.7403237831613,2020-02-27 07:34:27
WRFtJAqJHm,91.51405916073996,2020-02-27 07:39:09
tOcJrDRvkO,72.59295866789776,2020-02-27 07:42:54
PnmRDcsrjx,90.55177166888691,2020-02-27 07:45:00
MQhnpLSWmh,88.23955113909824,2020-02-27 08:02:52
lNHUBOgUUq,113.62193122299662,2020-02-27 08:17:33
fddDfReEWS,101.81103212439623,2020-02-27 08:19:51
pPAREryhNY,106.76118148851214,2020-02-27 08:27:34
WLjpZNuKnx,105.19866396814766,2020-02-27 08:29:03
RPsTwWPpbu,103.79593419913719,2020-02-27 08:50:15
WLjpZNuKnx,120.27701331355708,2020-02-27 09:08:01
GNraTpxZeh,112.6762763117192,2020-02-27 09:11:02
BbHMdMVjBs,140.5209409393288,2020-02-27 09:19:51
zjKDESgBgP,62.016304159989645,2020-02-27 09:22:49
HNUqgHMcFA,100.97525489156902,2020-02-27 09:48:06
eZIpIjclIC,88.0505316957643,2020-02-27 09:49:38
sPogoJYZEX,130.56320328117783,2020-02-27 09:50:20
qcskJLpqeJ,99.5595366898297,2020-02-27 09:52:56
TyojoQrkXf,113.72024132272276,2020-02-27 10:17:24
OHFkbArviB,88.7037171599952,2020-02-27 10:30:13
DuzPHbeKFW,110.184073604494,2020-02-27 10:32:17
