subscriber_id,volume,timestamp
MQhnpLSWmh,139.46351837351907,2020-02-15 09:21:58
ZzzawbmNfk,105.32429489940036,2020-02-15 09:21:58
KRbjMhaDMX,67.6623736539396,2020-02-15 09:22:05
MuVQsFeMXi,100.01434829653834,2020-02-15 09:24:38
pbAcugnzhb,123.10170613114707,2020-02-15 09:29:52
HNUqgHMcFA,112.5647066096305,2020-02-15 09:32:10
yKFQNXyPic,114.34018888643116,2020-02-15 09:45:44
sRwkKszrXq,87.12423526885684,2020-02-15 09:45:56
vtGDCFMTlc,82.36285418696535,2020-02-15 09:47:58
ZIIBodTyZY,140.2099841861717,2020-02-15 09:54:12
RVogboTWCz,102.0141060412784,2020-02-15 09:54:25
AsvtszbEnV,113.87823986234467,2020-02-15 10:06:07
fxVlUDSPMc,111.1843572603704,2020-02-15 10:16:47
dgNSPaSfTE,119.16867699027631,2020-02-15 10:25:55
WLLHViBXaK,81.80830311096284,2020-02-15 10:30:03
whklOxazbO,110.25099569232154,2020-02-15 10:37:19
UYzTFvkCmv,112.5962867148071,2020-02-15 10:41:55
tLpHgGzsBC,116.61571147339211,2020-02-15 10:43:04
ZuLaiYuunH,89.27095242624843,2020-02-15 10:43:54
itEXCvgIqG,118.35767991371554,2020-02-15 10:44:43
TWTZnhNORc,74.56732822418519,2020-02-15 10:44:44
MkJdKpHqVq,67.57575420011435,2020-02-15 10:54:34
MYNZcwCcTX,98.95578698311962,2020-02-15 10:59:00
FotIRBcYnB,104.71622593689214,2020-02-15 11:08:02
BiNYEqkmfd,93.59625710470502,2020-02-15 11:17:07
svuCPzHHDw,90.36464376841288,2020-02-15 11:30:06
svuCPzHHDw,116.61187744348729,2020-02-15 11:35:59
AjjCWKeWXU,127.22891815472428,2020-02-15 11:43:00
iCaZZNPjzs,57.733987343089495,2020-02-15 11:47:22
QJrdwAARWP,118.92257439116162,2020-02-15 11:56:56
MuVQsFeMXi,94.29242046236459,2020-02-15 12:05:33
vLPMuPwesn,80.17046296076985,2020-02-15 12:18:11
DTuGRpTYSK,94.42837590576181,2020-02-15 12:31:31
AaawEhhIRa,126.90590227569248,2020-02-15 12:36:49
wsWDzKQWnF,88.48821985339208,2020-02-15 12:36:55
TyWCGdMdAM,98.13970628929869,2020-02-15 12:41:27
DJHvUTkzOX,88.38751723214796,2020-02-15 13:00:02
sAMKobgXOs,112.789821959504,2020-02-15 13:01:13
lpAchcvhBO,105.73904450927161,2020-02-15 13:03:27
PJacssMYLF,119.14969221507135,2020-02-15 13:16:52
YRmmDyznJu,117.50693918802068,2020-02-15 13:25:48
PvvGKdxbUZ,89.9637908037569,2020-02-15 13:28:17
wsWDzKQWnF,130.80773180481367,2020-02-15 13:31:09
dyrrCwCdEP,112.8662846486554,2020-02-15 13:55:48
RcPCHnSiQK,108.2495194044644,2020-02-15 14:02:11
ZZfNnZytXW,97.42959186838912,2020-02-15 14:10:48
ZIIBodTyZY,96.84341367924813,2020-02-15 14:11:47
wIqwZGAkRq,107.44057221403311,2020-02-15 14:28:48
PbRfzosOyI,117.46942634882875,2020-02-15 14:34:55
riFCrfggWQ,81.87344016074744,2020-02-15 14:37:46
vfIkaweSRw,111.38217713905053,2020-02-15 14:47:19
KcOffvromc,124.41353538450626,2020-02-15 14:55:45
YTzSyOzNPv,83.53968669204129,2020-02-15 15:20:02
uqeBjOfSVz,82.7033033561459,2020-02-15 15:30:48
NDRsXwCDrr,98.67869931134702,2020-02-15 15:34:48
GjGNnFAHAd,70.75952342373787,2020-02-15 15:36:17
MkJdKpHqVq,80.62712498117403,2020-02-15 15:39:36
eFTtZrCHXc,137.75134420956522,2020-02-15 15:40:48
KbxhvMwzfe,98.25149094819817,2020-02-15 15:43:17
NfhDWwJCLO,85.45011490613393,2020-02-15 16:09:31
bPbNEGFKQC,92.30025725086921,2020-02-15 16:38:40
RiIzqSwCTc,94.2828772624485,2020-02-15 16:50:42
mWmJFGtObp,81.8485382209107,2020-02-15 16:59:57
McmTeYfIvC,96.20782535528512,2020-02-15 17:18:01
UAHdDuyIeM,87.51369714120133,2020-02-15 17:18:30
EXcbIHRxSP,129.49125238596088,2020-02-15 17:28:14
SrXVvCoUNT,111.16883830783098,2020-02-15 17:33:04
DTuGRpTYSK,94.42975118771434,2020-02-15 17:34:37
ixgtPfMtcF,113.70462410089573,2020-02-15 17:39:53
IbTrJUaZuS,113.21503857908267,2020-02-15 17:43:38
DgMxmdyGUf,107.02690440251895,2020-02-15 17:46:21
GNraTpxZeh,116.46599753980189,2020-02-15 17:51:41
jEKQLrKUTH,96.73327019112658,2020-02-15 17:55:49
KRbjMhaDMX,118.40626569900678,2020-02-15 18:08:58
swDofCoafd,131.24744658667714,2020-02-15 18:11:52
TpwIZgycjl,105.2900807113105,2020-02-15 18:27:41
pRVQmupfbd,90.70446374086364,2020-02-15 18:30:25
EqZlVNJYoJ,87.27713229894121,2020-02-15 18:36:32
hZvsVsiGbO,112.4891866234749,2020-02-15 18:39:13
usdHetXxKX,132.3048159336327,2020-02-15 18:40:16
vikIMTVuec,101.78589562822863,2020-02-15 18:51:08
mlYYwQmWZT,90.23956631912262,2020-02-15 18:53:09
yURSuqrHbG,127.45586332740316,2020-02-15 18:56:05
kwklCJIDlS,128.15936731343072,2020-02-15 19:10:36
iGnSsLVhQa,128.47597436887224,2020-02-15 19:22:08
friQLpxJvN,65.6383294335401,2020-02-15 19:31:59
bQdsaYgNLX,28.924257602066845,2020-02-15 19:38:33
qIiquzKsbI,90.33507511021756,2020-02-15 19:47:58
RMiAgtyKvN,113.76569813410228,2020-02-15 19:54:20
EGEVAFOhDn,97.38315531976393,2020-02-15 19:57:08
YeTLsGkHWx,99.66236833398139,2020-02-15 20:06:58
FrrrxNmrzF,108.43428397080488,2020-02-15 20:07:17
vLPMuPwesn,76.70282726591694,2020-02-15 20:10:34
DgENjcsCZV,83.62801516727596,2020-02-15 20:33:40
oPbUuvHBgi,73.5914444474233,2020-02-15 20:53:12
czTZNuGAUb,110.84441701735868,2020-02-15 20:53:50
OXryhijRsq,102.46695508332297,2020-02-15 21:09:32
YdgolrVLkw,78.98427606899405,2020-02-15 21:13:51
avrINItACP,103.37209345875733,2020-02-15 21:33:27
EqZlVNJYoJ,71.52294469945424,2020-02-15 21:38:01
xAdcnOwhDr,87.21044086195874,2020-02-15 21:48:42
ZxDgrIqzha,64.33797263261326,2020-02-15 21:52:56
OBrvsvlwmE,89.47162516648204,2020-02-15 21:53:32
CRNlPblBMx,80.89677735896127,2020-02-15 22:10:05
UDucbUSZmf,98.74066525657088,2020-02-15 22:21:41
wmJuEMcdRd,93.83133625492228,2020-02-15 22:39:53
GsggmfMRqV,72.17168182878513,2020-02-15 22:48:18
JfmjchdFXD,106.70687054915776,2020-02-15 22:50:31
XUrMCSAQcl,123.8455190723829,2020-02-15 22:54:23
rQQsMfPgER,101.78543385895713,2020-02-15 23:01:56
qCmErGAHbD,119.46521334557661,2020-02-15 23:10:15
whklOxazbO,61.89058465001584,2020-02-15 23:28:43
DhHNvWluua,86.86492195198883,2020-02-15 23:30:35
aRdOKnlBvg,85.32426677910914,2020-02-15 23:32:40
utnMALLASm,81.84379706728072,2020-02-15 23:39:40
EfhlWiPAUL,90.05497219516337,2020-02-15 23:48:07
cyedGKnkBl,90.97801013334366,2020-02-15 23:48:24
ozVYHgNCbA,100.81754655369059,2020-02-15 23:49:43
TTukgLnomN,86.9568208016617,2020-02-16 00:00:54
pRumlkWpLO,64.71063455309374,2020-02-16 00:10:53
lILvNwZpJg,108.24741509651881,2020-02-16 00:15:22
WxccJpAylz,31.59757270160202,2020-02-16 00:15:30
lCzujKzQEH,71.35794683339853,2020-02-16 00:16:34
tJJxMfkxYb,107.45005823257549,2020-02-16 00:20:41
LOaWMxZFCg,82.6411367854729,2020-02-16 00:24:19
OyPkMgUDbd,155.057734989321,2020-02-16 00:25:01
MUIjVCDoEa,124.9537392402457,2020-02-16 00:48:41
cyedGKnkBl,101.65601995391012,2020-02-16 00:56:01
kJxMKZzRfE,131.02895871508008,2020-02-16 00:58:55
amzyXHglBx,119.75984456686898,2020-02-16 01:01:25
XgRToouYOC,120.64398666169083,2020-02-16 01:07:27
FuBhJGmXwd,129.2728455710401,2020-02-16 01:08:44
ewHOMNOyIp,83.11223776489805,2020-02-16 01:14:49
fIZJVXncRk,83.98632908033599,2020-02-16 01:19:18
OBrvsvlwmE,72.0153838760989,2020-02-16 01:26:24
yXjRpJynYk,87.19270294316229,2020-02-16 01:27:12
ZZfNnZytXW,99.81071031944448,2020-02-16 01:30:57
McmTeYfIvC,91.43479418510965,2020-02-16 01:34:51
tonLBGQuSV,119.26115448170347,2020-02-16 01:37:33
bctELoKLXw,77.16153915584867,2020-02-16 01:52:31
DKPYCgMoYm,107.55552399506787,2020-02-16 01:56:36
tJGNHwzslg,100.68402989696766,2020-02-16 02:02:06
XUrMCSAQcl,76.77626420010762,2020-02-16 02:12:08
tbQleqKEbx,88.41696964110137,2020-02-16 02:13:09
dRjgCnDfuC,118.69877441440948,2020-02-16 02:26:27
vLPMuPwesn,88.19731802768831,2020-02-16 02:31:56
eVTooFqebg,100.60325292860809,2020-02-16 02:33:45
MkJdKpHqVq,109.21328009553875,2020-02-16 02:37:09
AsvtszbEnV,76.77549295712666,2020-02-16 03:07:41
ReNRCDHcqZ,129.95446563090897,2020-02-16 03:11:26
PbRfzosOyI,78.08530777572126,2020-02-16 03:15:18
jxCkQxbZYq,81.55500740220442,2020-02-16 03:21:54
uFZSRfIWVX,75.57872522756034,2020-02-16 03:25:46
IcBmDOrMRa,114.83869639141632,2020-02-16 03:31:36
vOyGseCqEm,97.16739887982064,2020-02-16 03:33:56
dDsxIrEWmd,142.70169763883857,2020-02-16 03:43:58
ZBIrLOvJnR,121.11831457453776,2020-02-16 03:53:55
UNxAVraCBK,96.18555401556215,2020-02-16 04:09:55
rVDjYOUCiZ,88.6765043910201,2020-02-16 04:14:35
lMCfKVlySO,83.41931728880645,2020-02-16 04:21:45
TNXtnfRBDx,109.1776576622759,2020-02-16 04:27:46
gPWJPuaXKL,106.88259594741326,2020-02-16 04:28:17
tLpHgGzsBC,71.83034628955245,2020-02-16 04:29:14
BTzVOXUmtE,112.47575893576733,2020-02-16 04:43:59
JUHkrKtOLf,105.07872838684496,2020-02-16 04:46:39
sscGOWmTcr,102.07909663797932,2020-02-16 04:54:24
dkhpNFwiHi,132.35592683441112,2020-02-16 04:58:46
XstqtfmwLR,90.42746039244653,2020-02-16 05:00:58
OyPkMgUDbd,128.70873213352806,2020-02-16 05:08:01
FqzmWqeIBN,87.99408408801527,2020-02-16 05:21:24
uAeSWdbQJv,125.45900642972008,2020-02-16 05:22:45
lwjEmkzQNj,112.41052766971174,2020-02-16 05:31:46
dyrrCwCdEP,125.92705662547255,2020-02-16 05:39:58
NHDTQUpmZl,127.81486557815785,2020-02-16 06:00:15
wmJuEMcdRd,72.27117378884346,2020-02-16 06:04:32
OHFkbArviB,93.32559133229186,2020-02-16 06:39:59
OBrvsvlwmE,112.06866608034416,2020-02-16 06:55:33
QLznuiBdoY,109.93193613117619,2020-02-16 06:57:05
TmgDdRQKHP,102.59875842746438,2020-02-16 07:18:39
HbZYYBsKHV,108.1590471708329,2020-02-16 07:28:10
LpJzZrzCrS,89.1503773480931,2020-02-16 07:30:07
NgGnrxtAfv,92.95149857269779,2020-02-16 07:32:56
WhCdBCpDlt,54.130608841871876,2020-02-16 07:35:15
ZuYYBGYpqM,87.75510421049678,2020-02-16 07:39:06
tbQleqKEbx,154.64930858148193,2020-02-16 07:41:54
CXRpRFmPNR,79.18976247899941,2020-02-16 07:48:48
HBIYQxNGSW,76.1251443722768,2020-02-16 07:51:02
mfGbRxVwki,74.28521398263351,2020-02-16 07:57:49
bkanszCcLO,116.76786121210668,2020-02-16 08:00:56
DxByldiJlV,103.37163910147883,2020-02-16 08:04:55
bONpclnWek,121.43081568751447,2020-02-16 08:09:02
AOKYtuwRQi,106.52053992881282,2020-02-16 08:18:41
UGDojtMoWq,125.07235510124033,2020-02-16 08:25:10
ZxDgrIqzha,124.28866782314546,2020-02-16 08:44:52
tbmSJSWtXZ,123.21435137090742,2020-02-16 09:06:53
jxCkQxbZYq,97.95767235160285,2020-02-16 09:12:10
xYCPtUqRwb,68.30833056757292,2020-02-16 09:15:35
HbZYYBsKHV,101.52550269433307,2020-02-16 09:27:27
xplsWnyETU,104.1598350648085,2020-02-16 09:29:56
ceziKFFyBN,67.7893405565984,2020-02-16 09:34:01
jxCkQxbZYq,104.40722211714339,2020-02-16 09:48:38
rvbTpoDiTG,113.45235522824336,2020-02-16 09:52:38
qcskJLpqeJ,141.70761793689337,2020-02-16 10:02:43
eEZhgiwXcE,97.03596386634837,2020-02-16 10:10:52
OHFkbArviB,115.53180161089344,2020-02-16 10:14:35
amzyXHglBx,84.05460952652939,2020-02-16 10:20:42
QeJWGbxiIf,117.92977372498528,2020-02-16 10:22:49
XgRToouYOC,104.04058271802435,2020-02-16 10:37:05
pbAcugnzhb,99.9427758578181,2020-02-16 10:53:01
jTJlZyVkFP,77.83836951529283,2020-02-16 10:59:21
CXRpRFmPNR,72.72066096346533,2020-02-16 11:30:12
EGEVAFOhDn,95.00573087059827,2020-02-16 11:38:32
RiBAkZqeyg,79.74516881019213,2020-02-16 12:12:39
dkhpNFwiHi,97.90737679649715,2020-02-16 12:16:03
KRbjMhaDMX,82.50394479187165,2020-02-16 12:17:29
NtbwWxPCpd,103.86378257454459,2020-02-16 12:23:16
mlYYwQmWZT,89.05576265106613,2020-02-16 12:25:29
wmyAJISQoE,91.43885969926458,2020-02-16 12:42:36
QMwkYDHkof,76.00679637642756,2020-02-16 12:43:34
sSFBDlDpaF,70.93089719830822,2020-02-16 13:04:17
lMCfKVlySO,103.57821186363934,2020-02-16 13:04:36
TLyOlzgZFy,115.63917424409715,2020-02-16 13:09:58
FUSzvJPVFA,128.54127074189583,2020-02-16 13:31:16
tOcJrDRvkO,141.5324140443085,2020-02-16 13:37:30
qCmErGAHbD,75.69627924262626,2020-02-16 13:52:34
TmgDdRQKHP,80.27968150512564,2020-02-16 13:55:07
CXWDbkmAHO,82.65834322346363,2020-02-16 14:04:11
czTZNuGAUb,95.40636157575723,2020-02-16 14:15:58
tbQleqKEbx,123.96018918245927,2020-02-16 14:24:19
BWACTSbnDT,93.5777516276516,2020-02-16 14:24:20
lsneLOyaWq,132.5748790206887,2020-02-16 14:32:13
jMFZqtHcGd,101.1976371986842,2020-02-16 14:43:25
YagmkwZKJE,109.57924461990038,2020-02-16 15:17:25
zZkqaZFAtz,85.10078151105954,2020-02-16 15:37:47
xeIoKirXzF,69.14317475719078,2020-02-16 15:42:40
DgMxmdyGUf,95.24004973902933,2020-02-16 15:44:49
VRuawWxKPq,58.513176679365024,2020-02-16 15:48:06
cZzlioFPLu,84.48070841581168,2020-02-16 15:58:03
FXlARdgXWR,107.1292260499209,2020-02-16 15:59:17
sRwkKszrXq,82.16231689585373,2020-02-16 16:05:43
QilpPuwazs,116.32318286438812,2020-02-16 16:08:10
yURSuqrHbG,105.714677181752,2020-02-16 16:08:35
XzHqYYZkNc,89.25765343854883,2020-02-16 16:42:53
lMCfKVlySO,84.66738977677863,2020-02-16 16:46:44
JvMaGtoVsW,112.0951328726382,2020-02-16 16:54:32
ehjWPxoldL,87.68598338877132,2020-02-16 17:00:12
RiIzqSwCTc,103.0411997432651,2020-02-16 17:06:23
QLznuiBdoY,71.55573503021779,2020-02-16 17:12:06
rJAPaflfZw,95.25163869664479,2020-02-16 17:12:11
CQEXACWfyh,105.93115151727454,2020-02-16 17:32:05
FXZOhJEIzg,106.58688288126008,2020-02-16 17:40:29
VqGWSxnoSB,81.09447772674125,2020-02-16 17:41:56
IvBPPMxgyU,109.88426770832544,2020-02-16 17:44:49
wATbXpdAyK,105.06088652712388,2020-02-16 17:49:20
CRClDwftom,95.64792958000587,2020-02-16 17:53:11
FuBhJGmXwd,76.63314314061984,2020-02-16 17:54:04
gnGIUNfJqV,98.45915023820356,2020-02-16 18:02:04
QLznuiBdoY,72.64293935079488,2020-02-16 18:02:32
riFCrfggWQ,121.05046063269556,2020-02-16 18:04:24
tOcJrDRvkO,119.8418295834123,2020-02-16 18:26:40
uqloFKfVPJ,63.138219371078804,2020-02-16 18:29:50
qkqRyNFZwl,83.05414916389729,2020-02-16 18:33:55
qabBOscpgy,118.16339939041373,2020-02-16 18:50:43
qyrGItXtmT,112.05464461539646,2020-02-16 18:55:34
QGuIwVoSdD,63.910145413429674,2020-02-16 18:56:20
eZdziMulBE,115.88503965621261,2020-02-16 19:02:17
rvbTpoDiTG,97.53825091201759,2020-02-16 19:16:14
pwXxvVvTag,101.66227026375063,2020-02-16 19:22:45
OOXpmYiddw,83.65887906357904,2020-02-16 19:26:49
dIZzFczUIO,104.55977172107005,2020-02-16 19:37:30
UMzahSeHAN,127.57330477745683,2020-02-16 19:44:32
gghKDooQRp,101.83400306006997,2020-02-16 19:57:39
UYzTFvkCmv,75.0251055882743,2020-02-16 20:04:55
EjCJZeCefL,103.22481215184371,2020-02-16 20:07:33
izSmTsWlnn,123.25076247971734,2020-02-16 20:17:38
tEjmXNzgIf,77.6710596393711,2020-02-16 20:37:10
FoVXqPnuHd,92.85891119432907,2020-02-16 20:38:14
HUONmMUWTV,78.78888884929728,2020-02-16 20:39:15
qyrGItXtmT,95.09200310777527,2020-02-16 20:44:06
rRmRPRzpPA,135.55819764412416,2020-02-16 20:55:59
JshuzUxeoH,91.1248574406582,2020-02-16 21:06:37
xeIoKirXzF,83.09161467033907,2020-02-16 21:18:32
DTuGRpTYSK,125.15736897582562,2020-02-16 21:18:47
BPZdpnMrQX,77.5711444464414,2020-02-16 21:19:20
CcQXgNmxnD,115.70026266862773,2020-02-16 21:23:06
pVQcoosDdg,101.59057719432971,2020-02-16 21:31:56
AsvtszbEnV,62.55974966459023,2020-02-16 21:33:00
SwTJzGoKSI,99.79130732785258,2020-02-16 21:34:37
wmJuEMcdRd,75.03886085116382,2020-02-16 21:53:32
zIxnsQiuyY,107.40027407621653,2020-02-16 22:16:00
gmVWRqBoQV,113.73371568549285,2020-02-16 22:21:58
EGEVAFOhDn,98.50434463194921,2020-02-16 22:24:04
RBDklSsXkt,118.46233503712187,2020-02-16 22:27:42
ceziKFFyBN,104.51625178025276,2020-02-16 22:38:12
qkHdeeladT,120.624887165308,2020-02-16 23:03:33
ShqzWdRqPU,105.01282481474544,2020-02-16 23:10:01
tPzDNhtjKq,65.3398180514056,2020-02-16 23:19:33
LXVYpyEYdB,76.66718553787037,2020-02-16 23:24:08
VBmYQKZpes,94.13999057913628,2020-02-16 23:27:45
lCziTEfqUQ,94.73387436244091,2020-02-16 23:37:41
VWAZXcxOwE,100.83636975675174,2020-02-16 23:42:38
TmgDdRQKHP,88.2842011585964,2020-02-16 23:51:17
RYLLuDZLrZ,97.11792142349437,2020-02-16 23:53:36
LOaWMxZFCg,89.07847941483499,2020-02-17 00:14:44
uTDSAZTKdw,86.13904827144557,2020-02-17 00:21:22
stHoeJDHYZ,102.77225347757948,2020-02-17 00:31:13
hueAPdgLdU,133.69233259301663,2020-02-17 00:35:32
TTukgLnomN,82.52050694740336,2020-02-17 00:36:45
qyrGItXtmT,81.23188389142197,2020-02-17 00:48:56
oGBBNprFLK,106.53252827372482,2020-02-17 00:50:53
bFmbnJnppt,80.23722846124973,2020-02-17 01:02:41
ixgtPfMtcF,90.54713003641517,2020-02-17 01:04:27
iUChnGHNvU,88.15916365183445,2020-02-17 01:12:32
QLznuiBdoY,95.67520343853634,2020-02-17 01:15:14
JGPCbfDGes,97.78171710292743,2020-02-17 01:20:11
dWgAxvDvhT,77.81094688250363,2020-02-17 01:23:33
CXWDbkmAHO,106.04925850559931,2020-02-17 01:28:50
AOKYtuwRQi,99.18875368788157,2020-02-17 01:38:48
OVOmVmrpdy,102.75363216043093,2020-02-17 02:32:45
zjKDESgBgP,108.26330260367742,2020-02-17 02:39:31
IvBPPMxgyU,130.8935244541061,2020-02-17 02:50:39
usdHetXxKX,65.72232355774578,2020-02-17 02:55:23
dGesslJJdz,80.8244943816866,2020-02-17 02:56:02
zIxnsQiuyY,141.67684549978173,2020-02-17 03:02:59
NfhDWwJCLO,87.43490795454191,2020-02-17 03:09:10
WzwHpoldPp,43.146863875059715,2020-02-17 04:06:23
XXnmAmCasu,95.16708744761114,2020-02-17 04:09:03
HAfyJgJWGA,61.35518010667502,2020-02-17 04:16:22
ApDvhzOUJr,98.53704022455754,2020-02-17 04:39:49
hGMexblmwH,90.06770619257239,2020-02-17 04:40:22
HNUqgHMcFA,104.20709742710308,2020-02-17 04:54:02
HNUqgHMcFA,94.92200734351334,2020-02-17 05:03:32
eFTtZrCHXc,102.94242336534731,2020-02-17 05:04:37
MkJdKpHqVq,90.34809195227359,2020-02-17 05:05:20
dxCiYsgQro,93.8740775185879,2020-02-17 05:10:09
rrizRADpnV,125.0876179059839,2020-02-17 05:12:57
AaJProAtlR,100.72771612023891,2020-02-17 05:13:56
lCziTEfqUQ,124.09650615178526,2020-02-17 05:19:52
izSmTsWlnn,107.68391584691655,2020-02-17 05:19:55
qYPljWyHVg,96.41354021283433,2020-02-17 05:32:26
JshuzUxeoH,80.0132856084851,2020-02-17 05:45:39
FrrrxNmrzF,84.13482813821636,2020-02-17 05:57:12
XUrMCSAQcl,109.61049070344843,2020-02-17 06:05:27
EiaSNgqfWG,101.25503584245014,2020-02-17 06:12:14
vikIMTVuec,85.79603210416765,2020-02-17 06:13:48
WVHwlmNkLa,80.06082249031687,2020-02-17 06:37:13
FotIRBcYnB,101.33796798558596,2020-02-17 06:39:45
ZHSjLEHfDc,145.38310046014735,2020-02-17 06:44:01
NDRsXwCDrr,98.39394355087394,2020-02-17 06:50:38
ktUwmfepNJ,96.94775446857804,2020-02-17 06:55:39
yfsZRWrzFK,93.52419130949323,2020-02-17 07:09:45
pRVQmupfbd,120.94850436195733,2020-02-17 07:21:00
yURSuqrHbG,110.3075875223395,2020-02-17 07:28:06
leRJogPPnD,99.05298634361581,2020-02-17 07:29:21
aTYHkibWJz,117.90058585828055,2020-02-17 07:55:03
IVyaRiYjnT,124.29208083086898,2020-02-17 08:03:57
RiBAkZqeyg,106.00836209993155,2020-02-17 08:15:48
qCmErGAHbD,113.93665683207595,2020-02-17 08:19:14
IJhqDwilXs,83.50812788817282,2020-02-17 08:19:23
hQKKOGXvLu,74.45985746981682,2020-02-17 08:28:41
amzyXHglBx,118.14979748428972,2020-02-17 08:41:11
eVTooFqebg,68.14583365793692,2020-02-17 08:44:03
EjCJZeCefL,87.21942199912615,2020-02-17 08:49:30
yjDawEVIph,93.03941635346068,2020-02-17 08:50:46
OHFkbArviB,108.5308037932511,2020-02-17 08:54:41
sktMIFqsds,88.10319103282687,2020-02-17 09:21:52
OHFkbArviB,112.92456956956441,2020-02-17 09:25:30
nFeAuUzDCe,128.48687491636744,2020-02-17 09:42:10
uTDSAZTKdw,101.72072967871601,2020-02-17 09:52:39
PvvGKdxbUZ,87.68087189592552,2020-02-17 09:59:00
FqzmWqeIBN,98.98206798582257,2020-02-17 10:21:58
UDucbUSZmf,69.14287693917643,2020-02-17 10:23:47
rjLtlefVRU,114.32586338393288,2020-02-17 10:34:04
hGMexblmwH,111.13027931333731,2020-02-17 10:35:53
XXnmAmCasu,114.90660346702225,2020-02-17 10:48:19
GNraTpxZeh,129.69120841714835,2020-02-17 11:00:15
OVOmVmrpdy,57.21404900138951,2020-02-17 11:05:59
FrrrxNmrzF,106.50173129482754,2020-02-17 11:38:05
GpIDnOEdYH,118.71287462413538,2020-02-17 11:42:27
jxCkQxbZYq,102.67287381418332,2020-02-17 11:55:33
HAfyJgJWGA,119.7433006249762,2020-02-17 12:01:55
jMFZqtHcGd,114.3931221297908,2020-02-17 12:30:16
tEjmXNzgIf,118.18913082511988,2020-02-17 12:39:31
cwpKFRUvkr,101.5499216122896,2020-02-17 12:49:08
LpOuvgMZrq,133.70162713518184,2020-02-17 13:06:34
KXDRiGiFSw,98.68798502115644,2020-02-17 13:12:46
HAfyJgJWGA,107.85110203167756,2020-02-17 13:13:32
WSdMzvPJEp,91.29909186413362,2020-02-17 13:22:44
MgqQtXBeFP,119.90519169055871,2020-02-17 13:27:29
ZHSjLEHfDc,91.73095942881552,2020-02-17 13:50:09
RiIzqSwCTc,86.73765012995588,2020-02-17 13:51:37
LKSRljOHSi,108.35587519942631,2020-02-17 14:03:06
RPsTwWPpbu,91.54417193880259,2020-02-17 14:03:15
UNxAVraCBK,117.6827437198812,2020-02-17 14:19:00
LOaWMxZFCg,110.89460379791586,2020-02-17 14:22:45
olPjbxYqCi,107.29906858333575,2020-02-17 14:23:56
oHHeRbFfEv,89.21724133504813,2020-02-17 14:27:48
oSbAqwiOsw,108.64368574244912,2020-02-17 14:41:15
KXDRiGiFSw,133.74277230820223,2020-02-17 14:43:46
pPAREryhNY,75.89426690046432,2020-02-17 15:10:10
AsvtszbEnV,89.55628189745985,2020-02-17 15:10:18
LpOuvgMZrq,76.46705621240528,2020-02-17 15:21:08
zpTweudaaD,98.54313564729185,2020-02-17 15:25:20
fVqkkxNHhG,93.93875873506673,2020-02-17 15:31:25
GTSqfBzCft,90.85412358644828,2020-02-17 15:33:19
FGybsTmlCa,107.0350574286176,2020-02-17 15:45:16
lCzujKzQEH,104.14668868679165,2020-02-17 15:54:41
uAeSWdbQJv,86.16102335490692,2020-02-17 15:55:15
jxCkQxbZYq,108.96754961816353,2020-02-17 16:06:14
XzHqYYZkNc,91.19123775557858,2020-02-17 16:17:41
mfGbRxVwki,105.57809013393376,2020-02-17 16:24:11
SrXVvCoUNT,100.00567532354499,2020-02-17 16:30:08
HAfyJgJWGA,64.47922811910746,2020-02-17 16:39:54
vXYTAznQFE,80.91331271678266,2020-02-17 16:53:07
qfTcXuzMwC,110.03609199045857,2020-02-17 16:54:44
jMFZqtHcGd,76.87202049027803,2020-02-17 17:29:20
rJWmXhJqHE,97.05554979324103,2020-02-17 17:40:08
amzyXHglBx,114.48575586905197,2020-02-17 17:48:15
cwpKFRUvkr,82.73359358733114,2020-02-17 18:06:38
ZuYYBGYpqM,68.48509819234087,2020-02-17 18:12:27
hbEKRhQncc,101.22658194153297,2020-02-17 18:13:15
IqWgKhGyju,76.70650153707723,2020-02-17 18:15:10
QGbYfjEEUN,105.27323550910667,2020-02-17 18:23:08
QoSPkdeOcN,85.94005899917298,2020-02-17 18:50:13
FXZOhJEIzg,115.28041366171809,2020-02-17 18:51:53
sbMMRXHWlA,121.92789859385681,2020-02-17 18:55:27
YTzSyOzNPv,121.25565259189165,2020-02-17 19:33:45
RiIzqSwCTc,83.00481557708173,2020-02-17 19:43:28
wATbXpdAyK,127.61944203100775,2020-02-17 19:45:06
ZHSjLEHfDc,76.5777791100895,2020-02-17 20:05:11
CaNaOEkaIY,83.64243246920873,2020-02-17 20:13:27
cwpKFRUvkr,92.71250533428672,2020-02-17 20:16:16
ZxDgrIqzha,114.29967354059234,2020-02-17 20:35:00
iTISiQNqAr,119.1340731432359,2020-02-17 21:00:02
OBrvsvlwmE,147.36449288455844,2020-02-17 21:00:18
kLllsfyBzV,91.87110909561596,2020-02-17 21:06:40
dgNSPaSfTE,103.25116827763185,2020-02-17 21:20:20
MkJdKpHqVq,83.23826798901756,2020-02-17 21:27:29
PvvGKdxbUZ,104.85836583861018,2020-02-17 21:30:05
UYzTFvkCmv,73.62066355257582,2020-02-17 21:30:20
mNlCVRIeBc,90.98908301900106,2020-02-17 21:31:03
leRJogPPnD,127.61649450273538,2020-02-17 21:52:07
eFcLLNOkXl,116.24191257639704,2020-02-17 21:58:42
RBDklSsXkt,90.03181343827288,2020-02-17 22:10:00
