caller_id,volume,timestamp
4190861,72.40396597522958,2020-02-23 19:32:31
2372180,121.9873313936705,2020-02-23 19:35:21
7741253,111.53531434430198,2020-02-23 19:41:00
7565322,86.47150346307141,2020-02-23 19:42:47
6536405,81.29090853486952,2020-02-23 19:46:58
5648277,95.78202958944698,2020-02-23 19:51:24
7634995,131.04587615744805,2020-02-23 19:53:20
4508222,97.01112287593205,2020-02-23 20:16:08
2372180,82.56709072817632,2020-02-23 20:29:49
1155381,72.400419801901,2020-02-23 20:35:16
3972658,91.2344167282404,2020-02-23 20:39:23
1711187,108.91889656065761,2020-02-23 20:42:43
2753112,78.67501086939237,2020-02-23 20:43:47
5371537,69.07427389974309,2020-02-23 20:46:08
8466855,111.57438824765411,2020-02-23 20:54:42
6914322,93.97160212038185,2020-02-23 20:57:36
8448580,115.6056372428828,2020-02-23 20:57:59
4784287,122.27938970808653,2020-02-23 21:06:31
7315630,88.5396883534619,2020-02-23 21:12:32
2413126,112.50085081182897,2020-02-23 21:15:30
7007686,71.37024165037914,2020-02-23 21:25:07
9322560,124.4476896625862,2020-02-23 21:27:37
6565244,137.4238876164076,2020-02-23 21:44:43
3147132,103.58449679241235,2020-02-23 21:46:50
6660716,98.47320665533164,2020-02-23 21:47:14
1941898,124.70066522706985,2020-02-23 21:59:58
8584934,96.05921490491227,2020-02-23 22:03:25
6568235,102.15539012858503,2020-02-23 22:04:25
6162989,98.71648614917547,2020-02-23 22:07:34
1897282,128.91836905525832,2020-02-23 22:24:30
6577749,104.14967393464384,2020-02-23 22:26:55
6744127,90.23029107987861,2020-02-23 22:27:15
2372180,58.55188429819894,2020-02-23 22:33:27
1690659,126.47263094962136,2020-02-23 22:45:50
9625291,77.78820516386195,2020-02-23 22:46:27
6736346,62.001994754088415,2020-02-23 22:48:08
2083226,81.47874683393871,2020-02-23 22:53:20
9251012,98.748348662636,2020-02-23 22:59:23
4994840,80.60244435123545,2020-02-23 22:59:30
1179110,72.63462136470405,2020-02-23 23:17:47
2083226,107.20081331050272,2020-02-23 23:34:10
9344710,75.73909666840188,2020-02-23 23:43:50
9096141,90.45571106280003,2020-02-23 23:49:28
9789666,88.19046036324747,2020-02-24 00:32:00
9031685,134.2706512778934,2020-02-24 00:35:39
4207172,94.98994120864305,2020-02-24 00:53:04
8635818,69.91040589541521,2020-02-24 00:56:58
9780737,96.97727391361673,2020-02-24 01:07:48
7109424,103.8492944704486,2020-02-24 01:14:52
7741253,119.08314492812517,2020-02-24 01:22:50
7177347,101.88955735261364,2020-02-24 01:24:25
9400723,148.03593591123825,2020-02-24 01:34:44
3049609,99.15814848840395,2020-02-24 01:35:43
1183909,124.26679525720516,2020-02-24 01:42:40
8816231,125.13728579918012,2020-02-24 01:50:14
2863921,116.96330702413462,2020-02-24 02:13:36
9486535,61.10772741855164,2020-02-24 02:42:56
6162989,49.41548781573643,2020-02-24 02:43:42
4125722,112.31325054899507,2020-02-24 03:11:18
9066275,85.55623950788157,2020-02-24 03:28:32
2334258,67.9584823414391,2020-02-24 03:36:36
3289928,110.01705409756991,2020-02-24 03:38:08
9165555,99.02577004431338,2020-02-24 03:43:09
1181229,86.09876407105489,2020-02-24 03:55:32
4784287,94.85385535871578,2020-02-24 03:56:55
1629227,112.1030933447549,2020-02-24 03:59:32
4306234,121.82008758816261,2020-02-24 04:06:44
7462694,131.30045969001327,2020-02-24 04:09:27
1181229,118.42769672057888,2020-02-24 04:38:57
2157313,66.43893444970243,2020-02-24 04:51:45
1246648,122.69605756264988,2020-02-24 05:14:14
4262592,84.0992938341232,2020-02-24 05:15:40
3034933,105.91268676658926,2020-02-24 05:22:04
4054022,107.18660892884307,2020-02-24 05:24:46
7080937,83.72838230784444,2020-02-24 05:30:40
2962097,126.44406781604312,2020-02-24 05:54:08
1769700,135.84284001696798,2020-02-24 05:56:14
2671401,108.41904859900407,2020-02-24 05:58:50
6555517,90.51852247427705,2020-02-24 06:02:17
8152703,72.38701275825464,2020-02-24 06:04:13
5323727,95.88716280413831,2020-02-24 06:05:04
6914322,77.61238830444903,2020-02-24 06:08:35
5386494,95.3699895869496,2020-02-24 06:15:29
7902441,94.02930833368376,2020-02-24 06:21:19
6042038,114.87184373441433,2020-02-24 06:21:22
6201021,64.42932943721108,2020-02-24 06:28:29
1712898,80.69222104244722,2020-02-24 06:30:16
9098735,122.65934158600405,2020-02-24 06:33:32
7276659,107.48658657925974,2020-02-24 06:36:50
9513288,122.81005349442273,2020-02-24 06:46:37
7462694,79.5725973920502,2020-02-24 06:47:13
5929521,110.06213371327944,2020-02-24 06:48:00
9769867,126.40540064887898,2020-02-24 06:53:17
7082044,99.29464366987227,2020-02-24 07:13:57
4160598,131.8673070099838,2020-02-24 07:14:21
3030987,139.28759396067647,2020-02-24 07:18:14
1205019,126.58450409602692,2020-02-24 07:30:04
3379854,78.82528694382671,2020-02-24 07:37:28
8517015,101.7378488274623,2020-02-24 07:44:36
7311350,103.00090403389162,2020-02-24 07:52:35
6916044,102.344156164375,2020-02-24 08:09:17
6187949,101.57751176025837,2020-02-24 08:22:15
6082785,105.77437644037222,2020-02-24 08:27:19
4268011,100.09534754045072,2020-02-24 08:29:48
6494311,62.11724918118569,2020-02-24 08:30:14
6179822,135.59667491876235,2020-02-24 08:35:48
3370777,117.76552973653017,2020-02-24 08:37:12
7557144,141.26598689688967,2020-02-24 08:42:13
2962629,114.58321838950451,2020-02-24 08:56:40
4572733,109.63898386677403,2020-02-24 09:19:37
8604557,99.24567637828588,2020-02-24 09:29:03
1769700,85.35283676798801,2020-02-24 09:48:40
1205019,102.80987834394264,2020-02-24 09:53:25
4994840,97.27405010115683,2020-02-24 09:54:47
4679834,117.66483216770871,2020-02-24 10:02:57
9304725,99.45343000860642,2020-02-24 10:07:48
1378868,115.64851517666187,2020-02-24 10:21:26
5179060,91.58605239405193,2020-02-24 10:38:43
5779671,130.03336738472373,2020-02-24 10:59:04
3892272,76.56428903752162,2020-02-24 11:04:04
6436196,101.60982216422272,2020-02-24 11:04:32
2511573,114.68572509904752,2020-02-24 11:20:55
5550445,87.47408951052056,2020-02-24 11:23:03
7109424,67.66945721597438,2020-02-24 11:34:58
1940336,94.59832721640736,2020-02-24 11:42:14
7853595,102.74238667630861,2020-02-24 11:49:07
9435611,76.79842642285915,2020-02-24 11:52:52
8381477,102.82818017661695,2020-02-24 12:00:41
1426927,115.93850256001222,2020-02-24 12:25:57
1205019,110.5259220989276,2020-02-24 12:29:50
7080937,82.78254080866252,2020-02-24 12:30:20
7960539,103.18101424105012,2020-02-24 13:02:08
1205019,122.30765568717274,2020-02-24 13:15:51
2334283,93.85320158108988,2020-02-24 13:19:36
8838373,101.75488569592368,2020-02-24 13:49:06
6529867,113.07699067755674,2020-02-24 13:57:02
4160598,122.78242985634974,2020-02-24 13:59:56
3999686,58.234958477434155,2020-02-24 14:09:59
6980061,97.61587406384764,2020-02-24 14:14:26
3902976,97.39774062727403,2020-02-24 14:16:25
9080973,128.0531313183824,2020-02-24 14:23:10
8715585,102.10210023434631,2020-02-24 14:27:15
6082785,73.64561236963662,2020-02-24 14:33:23
1382584,117.08795894681288,2020-02-24 15:05:45
7082665,107.68210226125643,2020-02-24 15:06:03
7007686,102.32625117312466,2020-02-24 15:12:06
5057529,100.65954392124192,2020-02-24 15:16:39
2929971,94.76424645380362,2020-02-24 15:18:56
4205445,93.28810907136882,2020-02-24 15:23:55
5757584,108.95486971553993,2020-02-24 15:27:14
2228663,67.5496074856316,2020-02-24 15:34:18
3769234,93.50327003195248,2020-02-24 15:37:47
6612917,89.15359105109025,2020-02-24 15:50:39
9344710,87.10827958835242,2020-02-24 16:24:49
5274128,95.61561460293602,2020-02-24 16:33:16
7960539,102.4213943770944,2020-02-24 16:38:00
5329666,151.785908128423,2020-02-24 17:11:15
6727221,84.39186207341619,2020-02-24 17:41:06
6736346,112.25579109037687,2020-02-24 17:47:22
7165652,110.09683432886936,2020-02-24 17:48:38
5337913,105.45887696616197,2020-02-24 18:21:14
1002964,123.402996308621,2020-02-24 18:26:29
7639251,113.58389942177267,2020-02-24 18:33:52
4750251,119.88899855016705,2020-02-24 18:39:50
2883675,89.98122669628887,2020-02-24 18:44:21
7150693,98.46851779057205,2020-02-24 18:58:29
5502944,108.49060793041443,2020-02-24 19:01:02
1587321,112.91284783915826,2020-02-24 19:04:23
5072316,87.1921993560966,2020-02-24 19:06:18
2693600,101.91741255667067,2020-02-24 19:13:05
7405791,115.0218587276842,2020-02-24 19:33:45
9378990,120.2275005474468,2020-02-24 19:35:35
2599040,110.30720668967177,2020-02-24 19:46:36
9162475,125.77380147721576,2020-02-24 20:18:19
5247015,106.5843627730125,2020-02-24 20:20:31
9714517,96.03070226135213,2020-02-24 20:25:58
3230216,93.88461249652606,2020-02-24 20:49:51
4099260,86.6434978204569,2020-02-24 20:57:12
9889775,74.84536882508456,2020-02-24 21:05:32
9677147,91.18762743240067,2020-02-24 21:07:20
1246648,109.82014920719541,2020-02-24 21:25:12
9438560,60.7453560390528,2020-02-24 21:34:01
4508222,78.06813398267185,2020-02-24 21:44:12
5169661,128.77924348110713,2020-02-24 21:56:08
6042038,142.89238607869385,2020-02-24 22:28:53
8838373,100.9214605785491,2020-02-24 22:35:55
8635818,103.64400973559938,2020-02-24 22:36:44
7388690,108.66786362057756,2020-02-24 22:41:26
2263371,116.53656494147172,2020-02-24 22:45:04
7981222,68.10184235742899,2020-02-24 22:51:53
2671401,98.31115746048266,2020-02-24 22:56:29
8257262,88.2628109120497,2020-02-24 22:59:50
7374467,88.38066977722858,2020-02-24 23:03:20
6082785,54.56270662790039,2020-02-24 23:05:07
7940120,70.49631918622146,2020-02-24 23:08:58
9066275,64.12944891781093,2020-02-24 23:29:10
4789162,106.02438716648209,2020-02-24 23:56:54
5724478,105.38175836330649,2020-02-25 00:11:21
3324652,84.63531662572166,2020-02-25 00:29:12
8243272,91.81780529988333,2020-02-25 00:36:26
7237206,122.1044672039714,2020-02-25 00:38:51
2867768,85.87692400679472,2020-02-25 00:58:29
6502183,76.29881133719034,2020-02-25 00:58:39
1995265,93.35273518124072,2020-02-25 01:01:18
1181229,86.8726598042285,2020-02-25 01:02:27
3761704,81.97549990559008,2020-02-25 01:11:09
2097154,86.88683221356213,2020-02-25 01:13:00
6012160,130.58466803280436,2020-02-25 01:17:29
3034933,86.1042438796878,2020-02-25 01:17:34
1854843,85.271923418215,2020-02-25 01:17:51
3999686,72.64621793079976,2020-02-25 01:41:27
4414262,96.25137190781864,2020-02-25 01:44:05
5505927,134.15734222490977,2020-02-25 01:48:17
8366896,99.48702489365864,2020-02-25 01:56:25
8965925,113.48728908619846,2020-02-25 01:59:34
5179060,119.45099091211905,2020-02-25 02:22:09
2049592,108.47695684646699,2020-02-25 02:38:07
5247015,94.70794948496668,2020-02-25 02:40:22
3324652,129.11550429124878,2020-02-25 02:42:54
2372665,95.85416339346752,2020-02-25 02:55:01
5503386,82.03329931787933,2020-02-25 03:05:17
1107938,109.70024997595227,2020-02-25 03:08:20
9031685,95.87171729128977,2020-02-25 03:19:15
3041228,121.35753788762877,2020-02-25 03:20:59
4789162,100.83419309565708,2020-02-25 03:24:01
5207539,112.1537254886779,2020-02-25 03:37:06
7850169,99.68535604024261,2020-02-25 03:41:05
2200484,83.85627458512141,2020-02-25 03:51:12
2047059,95.68717947400141,2020-02-25 04:10:26
8448580,106.34732761952564,2020-02-25 04:10:29
7594464,76.51149451346794,2020-02-25 04:51:50
7624501,111.38302726320919,2020-02-25 05:13:17
1077109,83.73098168672418,2020-02-25 05:25:00
5450989,106.52750227290393,2020-02-25 05:41:28
7997605,118.26177523718292,2020-02-25 06:06:49
3049609,118.55150984867664,2020-02-25 06:08:06
6609664,104.65091494577779,2020-02-25 06:09:53
3643550,106.65894131213864,2020-02-25 06:22:15
4099260,96.86542593600902,2020-02-25 06:22:37
2810115,98.70201654115951,2020-02-25 06:29:29
7797728,90.79089675503342,2020-02-25 06:35:08
4341220,86.28699850097681,2020-02-25 06:38:04
4125722,89.36307466323328,2020-02-25 06:52:08
1829848,91.73396925487788,2020-02-25 07:03:51
2228663,139.150410848613,2020-02-25 07:13:25
2250297,92.81199220851457,2020-02-25 07:13:58
9741587,114.08050968228777,2020-02-25 07:20:45
8723227,90.8699902192884,2020-02-25 07:21:59
9682614,126.5824587792537,2020-02-25 07:27:21
8152703,93.92772809588632,2020-02-25 07:30:25
7177347,92.38950330539237,2020-02-25 07:32:13
9378990,99.92921455839087,2020-02-25 07:42:39
9147807,78.05065413576735,2020-02-25 07:44:19
8174892,88.27358422009507,2020-02-25 07:45:52
5179060,99.4130752371251,2020-02-25 07:48:25
6609664,96.20732790741741,2020-02-25 07:54:31
6315306,63.98632055739072,2020-02-25 07:58:45
8690863,104.58625638023125,2020-02-25 08:00:39
3562253,73.32348887203409,2020-02-25 08:09:25
9677147,101.59094592788703,2020-02-25 08:12:01
2250297,53.47233321890129,2020-02-25 08:24:03
2269161,83.23823621491997,2020-02-25 08:58:49
6568235,87.87245412270212,2020-02-25 09:20:18
3075614,90.03288617244458,2020-02-25 09:27:31
7318677,106.96653255366512,2020-02-25 09:44:40
3972658,111.70956181518837,2020-02-25 09:47:59
7677581,58.08183416169227,2020-02-25 10:20:39
6179822,102.73351930460404,2020-02-25 10:25:34
1215791,93.07210004903938,2020-02-25 10:33:50
6436196,107.41442483725658,2020-02-25 10:56:44
4099260,71.07654033479574,2020-02-25 10:57:14
6736346,122.05177429659831,2020-02-25 11:00:13
5105445,103.99248568435037,2020-02-25 11:04:39
1376219,115.46587199961336,2020-02-25 11:06:20
1107938,112.64271707899582,2020-02-25 11:09:29
1897282,109.08719226467073,2020-02-25 11:21:37
7634995,78.02872593117422,2020-02-25 11:24:16
7165652,104.76286228228945,2020-02-25 11:24:24
3398730,86.95531724215597,2020-02-25 11:32:58
2737361,125.97350526497706,2020-02-25 11:39:57
7726658,104.32125365354827,2020-02-25 11:45:21
1377695,118.44451742438906,2020-02-25 12:18:34
8568056,162.30405826863722,2020-02-25 12:28:01
5371537,118.0978518402643,2020-02-25 12:28:04
7639251,83.15296642755276,2020-02-25 12:58:52
7447288,70.17943742040416,2020-02-25 12:59:32
2618606,110.60076248773272,2020-02-25 13:06:32
8505984,76.9332204903046,2020-02-25 13:06:59
3686525,100.35689410804527,2020-02-25 13:16:26
5781141,73.27898979557699,2020-02-25 13:44:13
2801427,98.29162794496446,2020-02-25 13:45:46
1367399,88.6665533229012,2020-02-25 13:58:14
8571367,111.86908981235659,2020-02-25 14:02:38
3152801,93.29413887559697,2020-02-25 14:06:19
4249622,100.53910626744933,2020-02-25 14:33:39
1181229,107.54289996063261,2020-02-25 14:36:02
1263127,86.84551402764977,2020-02-25 14:45:51
6658012,109.32419669105704,2020-02-25 14:55:18
9421381,110.01185325287825,2020-02-25 15:01:06
4893020,109.47052079363276,2020-02-25 15:06:43
2097154,100.15893515633661,2020-02-25 15:07:29
7196870,105.51231980753728,2020-02-25 15:16:47
9304725,59.93112251296954,2020-02-25 15:22:01
6658012,87.45798590271752,2020-02-25 15:26:16
5692432,99.59354389627998,2020-02-25 15:36:40
6521757,90.07887032568303,2020-02-25 15:37:40
7177347,94.57342804188458,2020-02-25 15:39:09
5724478,123.77773353852842,2020-02-25 15:42:33
4208988,131.2322644771034,2020-02-25 15:43:56
9970250,53.07899435344898,2020-02-25 15:44:56
9674742,82.06810786614187,2020-02-25 15:57:01
8483436,98.59721734987544,2020-02-25 16:12:19
1995741,82.93751560453944,2020-02-25 16:19:18
2946379,94.49891872418951,2020-02-25 16:39:27
9789666,94.67857375345064,2020-02-25 16:40:19
5186119,81.24134289009748,2020-02-25 16:44:38
5249160,81.65201253272116,2020-02-25 16:55:53
5724478,116.54290469068786,2020-02-25 17:00:41
5882194,103.99125386211966,2020-02-25 17:13:23
5186119,111.60794735775676,2020-02-25 17:22:08
9098735,81.26629080185538,2020-02-25 17:22:28
4848858,56.38525959966391,2020-02-25 17:25:36
6366351,110.38311569290005,2020-02-25 17:53:40
2250297,123.85043771857302,2020-02-25 18:03:21
8715585,96.49618938579303,2020-02-25 18:08:00
2765158,91.9384468899365,2020-02-25 18:12:24
3562253,122.47220131850838,2020-02-25 18:19:34
7797728,82.71496824056575,2020-02-25 18:22:00
3686525,127.3514812358629,2020-02-25 18:25:05
9966486,96.61541816604674,2020-02-25 18:28:56
7777115,140.03025890805674,2020-02-25 19:06:25
2511573,59.27567085985984,2020-02-25 19:13:36
7700425,132.36253316849087,2020-02-25 19:24:45
9702628,92.5337291401705,2020-02-25 19:27:05
9741587,132.09165988858592,2020-02-25 19:28:05
3398730,87.85048869521252,2020-02-25 19:36:51
2745508,117.28626090178356,2020-02-25 19:50:09
9392470,66.20906769109328,2020-02-25 19:57:14
9789666,107.99463669480376,2020-02-25 19:58:17
8816231,138.71340401372152,2020-02-25 20:05:29
6577749,108.85847258717448,2020-02-25 20:12:53
1758917,106.1693890846166,2020-02-25 20:20:05
6883656,40.779409348013914,2020-02-25 20:30:33
6878747,123.2216968282624,2020-02-25 20:30:57
8765394,100.78973330834565,2020-02-25 20:34:04
1002964,101.050656945826,2020-02-25 20:36:10
5323727,99.47050313703183,2020-02-25 20:50:34
9028709,72.11562651971704,2020-02-25 20:53:57
1995741,90.57022168867188,2020-02-25 20:57:57
5186119,133.8206897021566,2020-02-25 21:01:01
1088875,126.32666738429934,2020-02-25 21:10:47
8571367,114.15680199321572,2020-02-25 21:17:31
2618606,116.92889843972593,2020-02-25 21:43:04
5905342,81.51066266055852,2020-02-25 21:49:37
4414262,108.05457637790568,2020-02-25 21:51:35
3370777,104.2937306314949,2020-02-25 22:09:17
9680510,99.48732107354691,2020-02-25 22:30:18
1827233,104.06793458567512,2020-02-25 22:35:33
5677330,114.40204054342755,2020-02-25 22:36:57
1629227,87.94720154327199,2020-02-25 22:55:38
8635818,96.32863366009599,2020-02-25 23:00:57
6181220,96.0470524221919,2020-02-25 23:15:36
4391086,101.47657075571112,2020-02-25 23:21:48
5503386,89.16677653977546,2020-02-25 23:24:25
2263371,78.42368027648129,2020-02-25 23:38:15
6345898,70.8572981079969,2020-02-25 23:56:00
2794304,103.73074371459856,2020-02-25 23:56:49
6213915,95.89922147114677,2020-02-26 00:26:59
1206365,108.0527090567849,2020-02-26 00:39:49
6494311,82.81380794306028,2020-02-26 00:41:27
1382584,114.17918536736146,2020-02-26 00:44:29
7388690,97.80649621892542,2020-02-26 00:46:27
4414262,111.24054033548275,2020-02-26 00:46:30
8326055,112.26930420711489,2020-02-26 00:54:59
2599040,122.43389368291346,2020-02-26 01:06:32
6041792,94.92515909794332,2020-02-26 01:28:49
4268011,122.21869078356849,2020-02-26 01:41:44
3049609,94.01696304713636,2020-02-26 01:54:35
6536405,90.60723397280012,2020-02-26 01:57:08
2116313,75.96799791739829,2020-02-26 01:58:09
6679337,97.02543817717567,2020-02-26 02:09:11
6679337,80.08514781467883,2020-02-26 02:09:43
3222579,85.75085558984615,2020-02-26 02:27:11
9098735,98.96459468237136,2020-02-26 02:35:21
5882194,140.37315441002679,2020-02-26 02:41:06
8466855,90.5709523242765,2020-02-26 02:52:21
4249622,83.39762378132845,2020-02-26 02:53:34
8312993,109.05317245765634,2020-02-26 02:54:48
2737361,85.61013530802977,2020-02-26 02:55:01
7177347,71.4900346336076,2020-02-26 02:55:05
2113164,70.32655594650194,2020-02-26 03:15:03
4044894,87.86298384066043,2020-02-26 03:17:02
1231659,101.75490280635644,2020-02-26 03:44:39
1995265,121.54867352512706,2020-02-26 03:47:36
5757584,107.97489312637128,2020-02-26 03:49:57
5159583,112.21777574131242,2020-02-26 03:52:24
6331740,59.08859338789702,2020-02-26 03:57:07
7082665,105.18767032156293,2020-02-26 03:57:30
5867322,65.06135807371108,2020-02-26 04:01:04
8174892,120.05246733043172,2020-02-26 04:02:14
6612917,121.76978064703522,2020-02-26 04:10:34
7007686,124.5034608742025,2020-02-26 04:48:11
1377695,83.09953173698189,2020-02-26 04:57:05
6182544,99.76364867633384,2020-02-26 05:05:12
6293514,150.84299109746664,2020-02-26 05:32:33
1662049,126.11482539376331,2020-02-26 05:43:15
1731491,72.77660954703953,2020-02-26 05:48:47
6675814,105.9443738301472,2020-02-26 05:50:56
7624281,91.92155227872861,2020-02-26 05:51:27
9513288,89.42838052459966,2020-02-26 05:58:55
9421381,118.28058424794236,2020-02-26 06:00:20
3562253,89.95225605096198,2020-02-26 06:05:00
