txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
p2p,5687798,2491190.0,2020-02-27 09:15:25,58.810314759283514,244.37825785082924,185.56794309154571,196.0249824978295,254.83529725711304
cashin,1088875,,2020-02-27 09:21:24,40.30826213857247,191.6690853306609,231.97734746923337,,
other,6661375,7203836.0,2020-02-27 09:33:23,44.300763026785944,199.06004340826735,154.7592803814814,217.61013203821233,261.9108950649983
cashin,9348152,,2020-02-27 09:39:53,58.346417680087555,154.36867301388284,212.7150906939704,,
p2p,9524364,2599040.0,2020-02-27 09:43:52,59.04122708312568,195.44612926229448,136.4049021791688,211.97368746048946,271.01491454361513
p2p,1316584,3046474.0,2020-02-27 09:46:45,53.004096710911405,228.0089878842827,175.0048911733713,235.8261791188174,288.8302758297288
cashin,6127834,,2020-02-27 10:06:23,54.8677522072883,148.28237354558777,203.15012575287608,,
cashin,6661389,,2020-02-27 10:22:28,63.15710193310632,238.8095762176855,301.96667815079184,,
billpay,8130184,5329666.0,2020-02-27 10:30:39,31.249862858298727,165.72485977410182,134.4749969158031,212.30079401997972,243.55065687827846
p2p,6937810,1181229.0,2020-02-27 10:47:40,36.60308826216398,168.34661915336957,131.74353089120558,191.47748784850546,228.08057611066943
p2p,3965697,2991626.0,2020-02-27 11:00:04,46.80578345513551,255.6244497285465,208.818666273411,186.06318260861818,232.8689660637537
cashout,1218712,,2020-02-27 11:12:03,68.7896022858113,188.2687933463904,119.4791910605791,,
p2p,3432853,2711678.0,2020-02-27 11:21:45,54.25189142067475,149.76146980845934,95.50957838778459,185.68979268165916,239.9416841023339
billpay,9165555,3030987.0,2020-02-27 11:26:33,39.578730111934554,229.46901716276747,189.8902870508329,211.21061423968501,250.78934435161958
cashin,5348104,,2020-02-27 11:27:49,38.54340026519556,249.0327185738049,287.57611883900046,,
other,1246648,3552021.0,2020-02-27 11:32:33,41.070074523519054,200.79719558089045,159.7271210573714,211.95529447700596,253.02536900052502
p2p,5903808,4333176.0,2020-02-27 11:44:59,44.08899056198347,240.83404330466217,196.7450527426787,224.04300549664475,268.1319960586282
cashin,4416321,,2020-02-27 11:57:43,36.289503167288274,189.13893529401017,225.42843846129844,,
p2p,6980341,7971181.0,2020-02-27 12:09:17,46.256372607322106,280.7800075914108,234.52363498408872,171.84388090333584,218.10025351065795
billpay,9625334,9714517.0,2020-02-27 12:14:35,52.505448252442534,245.2288865048896,192.72343825244707,222.20931948366677,274.7147677361093
other,5249160,2417138.0,2020-02-27 12:27:54,39.11449727394876,270.9057277210893,231.79123044714055,143.3839979817697,182.49849525571847
p2p,1814661,9279284.0,2020-02-27 12:56:19,38.13804640026308,229.09847386336364,190.96042746310056,203.99667837629914,242.13472477656222
p2p,1905463,5402422.0,2020-02-27 13:03:01,51.92341906060423,227.35469367965064,175.4312746190464,197.1219844924784,249.04540355308262
cashout,8140802,,2020-02-27 13:06:16,53.99956434374155,232.0032021186264,178.00363777488485,,
p2p,8679605,5535478.0,2020-02-27 13:18:42,47.37660325979813,215.91258123626406,168.53597797646592,151.72091836969662,199.09752162949474
p2p,5760850,8529644.0,2020-02-27 13:29:05,71.66411097812971,196.84974775100412,125.1856367728744,190.9758792298249,262.6399902079546
p2p,9682614,9482340.0,2020-02-27 13:39:15,58.02199215917201,213.25707904377478,155.23508688460277,233.09112143043598,291.11311358960796
cashout,7971181,,2020-02-27 13:42:11,59.66893467354967,190.05673779129697,130.3878031177473,,
cashin,9421381,,2020-02-27 14:08:25,42.557932792937066,225.73019686761404,268.28812966055114,,
cashin,1210988,,2020-02-27 14:10:12,63.651272873367176,130.15976812410437,193.81104099747154,,
p2p,6436196,6966618.0,2020-02-27 14:15:03,43.954477913812724,190.8538903779856,146.89941246417288,222.5610980656965,266.5155759795092
p2p,9348152,3177053.0,2020-02-27 14:24:08,49.68990658413933,220.7448254454165,171.05491886127717,204.45026780408895,254.14017438822827
cashout,2862793,,2020-02-27 14:28:18,46.17348658206419,167.73703187758304,121.56354529551885,,
cashin,3041956,,2020-02-27 14:40:59,45.56599732477064,215.55419877091293,261.1201960956836,,
other,5677330,8326055.0,2020-02-27 14:48:22,51.503126704822996,266.1776452177148,214.67451851289184,156.0893379210333,207.59246462585628
other,4502101,2263371.0,2020-02-27 14:59:07,52.649726842017756,183.22798910152648,130.57826225950873,261.66536292379317,314.3150897658109
cashout,9596431,,2020-02-27 15:33:07,33.92117769515599,187.4461156175031,153.5249379223471,,
cashout,2599654,,2020-02-27 15:38:14,49.04666649287049,213.02824233814854,163.98157584527806,,
cashin,8466855,,2020-02-27 15:39:36,25.174435752298887,168.4217068322787,193.59614258457756,,
cashout,1068395,,2020-02-27 15:43:52,55.83996664820906,208.2572425617212,152.41727591351213,,
cashin,9693942,,2020-02-27 16:02:35,42.85271563320755,172.05195740346073,214.90467303666827,,
p2p,7407981,5959539.0,2020-02-27 16:03:19,34.76278892888028,190.97276706897844,156.20997814009814,173.65328421716399,208.41607314604425
p2p,5724478,9682614.0,2020-02-27 16:04:44,50.148565308838485,274.74093411507636,224.59236880623786,247.799541802038,297.9481071108765
billpay,3177053,4260015.0,2020-02-27 16:10:04,39.370780511494644,186.47235044155687,147.10156993006223,256.6926235588523,296.0634040703469
other,6536405,2805425.0,2020-02-27 16:19:38,43.90389188447434,131.11764896808035,87.213757083606,186.71373101669562,230.61762290116997
cashout,1474788,,2020-02-27 16:38:44,48.49401099772612,178.47948276843636,129.98547177071023,,
p2p,6283224,3177053.0,2020-02-27 16:53:07,50.74103900780511,194.16579403148225,143.42475502367714,230.81573875317832,281.55677776098344
other,3318958,9529190.0,2020-02-27 17:05:36,50.80607064315009,245.6295329088665,194.82346226571642,181.49334671957607,232.29941736272616
p2p,6680980,8505984.0,2020-02-27 17:11:33,51.228699515136746,266.0421217923217,214.81342227718497,164.42855748770978,215.65725700284653
p2p,2705322,2862793.0,2020-02-27 18:01:09,41.19093740930185,177.10057557138109,135.90963816207923,254.37042693916996,295.5613643484718
other,3314483,6831406.0,2020-02-27 18:05:52,34.66533905624606,182.74719669103519,148.08185763478912,206.3788889673034,241.04422802354946
cashin,5397608,,2020-02-27 18:10:54,42.149407708677145,195.98018550049238,238.1295932091695,,
p2p,3655667,9838320.0,2020-02-27 18:28:50,37.954507982102385,211.25749460353362,173.30298662143122,184.75301350117465,222.70752148327705
cashin,4564267,,2020-02-27 18:35:35,45.716061304500485,205.80525666008407,251.52131796458457,,
p2p,8711518,6915000.0,2020-02-27 18:55:34,49.535896738844365,149.61704493212144,100.08114819327707,246.89689369962844,296.4327904384728
p2p,7964523,7150693.0,2020-02-27 18:57:10,36.3082997114979,179.1300622455096,142.8217625340117,160.0627433449334,196.37104305643132
p2p,3348220,8568056.0,2020-02-27 19:00:34,41.92743064905844,266.5818614795998,224.65443083054137,212.2214081334541,254.14883878251254
other,2618606,2637558.0,2020-02-27 19:19:46,46.191842025161,178.3373607590427,132.1455187338817,167.91255866193285,214.10440068709386
cashin,6201021,,2020-02-27 19:34:13,57.67241230023264,124.90789733365143,182.58030963388407,,
p2p,9625291,8679605.0,2020-02-27 19:42:13,48.59884620071136,272.6758849324104,224.07703873169902,219.83369024063754,268.4325364413489
p2p,6369056,2727800.0,2020-02-27 19:46:46,41.992786949976924,190.3022134602515,148.30942651027456,156.91315795189178,198.9059449018687
p2p,6437256,2737361.0,2020-02-27 20:01:53,40.4181962104288,250.68285158726252,210.26465537683373,280.08126498489696,320.49946119532575
billpay,9966486,8696569.0,2020-02-27 20:06:14,58.69495435780156,174.7321809147621,116.03722655696055,280.09751750309647,338.79247186089805
cashout,6315306,,2020-02-27 20:06:47,44.90590253975867,248.42265697670902,203.51675443695035,,
cashout,5329666,,2020-02-27 20:13:20,28.498594518432427,232.962740430934,204.46414591250158,,
cashout,1316584,,2020-02-27 20:19:17,63.390465709455555,244.03207864666453,180.64161293720898,,
cashout,4125722,,2020-02-27 20:26:01,37.68432125547512,190.5366833149867,152.8523620595116,,
p2p,1587321,4730471.0,2020-02-27 20:39:39,62.822371992217796,249.91424023168065,187.09186823946285,183.9758114107663,246.7981834029841
cashin,4317531,,2020-02-27 20:46:57,54.81976056135458,189.6693591670968,244.48911972845136,,
cashout,2372665,,2020-02-27 20:50:25,49.17502876434363,189.9760075297659,140.80097876542226,,
p2p,5654820,9682614.0,2020-02-27 21:04:54,47.173462612250866,199.89660819314872,152.72314558089786,172.27877016803038,219.45223278028124
other,1956104,1859959.0,2020-02-27 21:06:47,66.23461796277132,200.05310018035678,133.81848221758545,213.93622505395058,280.1708430167219
p2p,1511714,3956157.0,2020-02-27 21:09:32,32.94182818657324,159.2562942003883,126.31446601381506,241.62679711693843,274.5686253035117
cashout,6951099,,2020-02-27 21:37:08,50.5845323931636,249.46366913990815,198.87913674674456,,
other,1839875,9708540.0,2020-02-27 21:42:01,41.39914765229862,234.62486669378427,193.22571904148566,181.31935603091165,222.71850368321026
p2p,2154183,6996265.0,2020-02-27 21:48:46,39.79822059338588,171.9365300897711,132.13830949638523,239.1098919850458,278.90811257843166
p2p,2032190,1859959.0,2020-02-27 23:09:19,78.2577665787251,202.9758224878287,124.71805590910361,247.41257151207705,325.67033809080215
cashin,5425950,,2020-02-27 23:19:24,33.98579852673474,163.90805122536332,197.89384975209805,,
cashin,5495936,,2020-02-27 23:23:48,47.49784562335434,162.05013556817323,209.54798119152758,,
other,5244046,7867579.0,2020-02-27 23:36:03,58.70209149886922,219.31412210100578,160.61203060213654,163.10756994814219,221.80966144701142
p2p,9970250,3902976.0,2020-02-27 23:46:16,33.154374689581665,206.4256678332187,173.27129314363705,210.94858194048524,244.1029566300669
p2p,2417138,9080973.0,2020-02-27 23:52:54,61.4692991176824,176.50329135447117,115.03399223678878,211.33219792095676,272.8014970386391
cashin,9162475,,2020-02-28 00:05:45,59.282585531643946,163.69314832656715,222.9757338582111,,
other,9513288,9028709.0,2020-02-28 00:09:40,52.95853357681294,231.62355796900525,178.66502439219232,192.52559915231788,245.4841327291308
cashout,2517306,,2020-02-28 00:11:00,35.183085193458844,181.30827447870553,146.12518928524668,,
cashin,2581959,,2020-02-28 00:19:53,53.909507665858776,222.43695395092942,276.3464616167882,,
billpay,7891763,2772430.0,2020-02-28 00:25:58,58.985227263164305,230.3370858789855,171.3518586158212,211.67268966722605,270.65791693039034
cashin,4982151,,2020-02-28 00:49:00,46.35847994001002,168.69300520240276,215.0514851424128,,
cashout,2332437,,2020-02-28 01:00:16,52.328026737814895,164.9665703471791,112.6385436093642,,
cashout,9715428,,2020-02-28 01:00:49,57.106334955910775,209.07363924309965,151.96730428718888,,
p2p,5495936,8448580.0,2020-02-28 01:22:43,43.385457396756635,193.97647921639833,150.5910218196417,249.35575709031224,292.7412144870689
p2p,6736346,9688509.0,2020-02-28 01:23:27,48.441985652622286,157.62795699916597,109.18597134654368,175.7993550999283,224.2413407525506
cashin,7677581,,2020-02-28 01:29:56,44.92122628485518,208.37179425964112,253.2930205444963,,
other,9453329,6996265.0,2020-02-28 01:37:26,46.790442079052774,191.76431972832572,144.97387764927294,144.10054919990694,190.89099127895972
billpay,2805425,1956104.0,2020-02-28 02:10:35,64.11867575064434,257.96461381016667,193.84593805952233,175.50253277318274,239.62120852382708
p2p,6041792,7407981.0,2020-02-28 02:11:23,46.49841900196329,180.8608551205209,134.3624361185576,246.98116595049748,293.47958495246075
cashin,4647212,,2020-02-28 02:14:31,50.89572737869691,261.4695236731988,312.3652510518957,,
cashout,6980341,,2020-02-28 02:22:25,58.482333762706205,193.98712279119044,135.50478902848425,,
p2p,7339121,3432853.0,2020-02-28 02:22:33,65.15982915361568,220.6813653999047,155.52153624628903,198.05758316704583,263.21741232066154
billpay,5722229,7479714.0,2020-02-28 02:39:45,45.923350775368654,166.31387705558672,120.39052628021807,138.24667328824836,184.170024063617
cashin,6987601,,2020-02-28 02:49:50,69.67675118641804,218.20322223263574,287.8799734190538,,
cashout,2869911,,2020-02-28 02:52:12,38.13313009010856,155.61976179032416,117.48663170021561,,
p2p,9846397,8715585.0,2020-02-28 02:57:57,35.33903822730643,177.1411471980759,141.8021089707695,174.56274723969273,209.90178546699917
cashout,4298141,,2020-02-28 03:14:52,59.899675636248034,170.78126468985772,110.88158905360969,,
cashout,1905463,,2020-02-28 03:18:56,49.349111022269064,217.65416199772903,168.30505097545998,,
p2p,3397424,5043061.0,2020-02-28 03:19:08,54.45331153965631,144.03473653048138,89.58142499082507,181.16536056581856,235.61867210547487
cashin,1762967,,2020-02-28 03:29:45,42.46440596716992,222.7049851961817,265.16939116335163,,
cashout,1474788,,2020-02-28 03:33:28,68.54123652275985,183.94508357841522,115.40384705565538,,
p2p,5807115,1758917.0,2020-02-28 03:35:55,41.430158805246876,184.37798615882102,142.94782735357416,175.5323569299078,216.96251573515468
p2p,1526754,6441327.0,2020-02-28 03:36:34,60.144284163201036,166.28855794698666,106.14427378378562,191.10098533300985,251.24526949621088
cashin,8066269,,2020-02-28 03:54:17,53.75337156522407,186.69357797319648,240.44694953842054,,
cashout,8450707,,2020-02-28 03:57:55,52.591424027868214,173.0487961348307,120.45737210696248,,
cashin,6807803,,2020-02-28 04:09:28,40.57024249119785,138.37690157104163,178.9471440622395,,
cashout,7447288,,2020-02-28 04:11:25,64.37420746430136,234.6860849418048,170.31187747750346,,
cashin,5420533,,2020-02-28 04:16:23,64.58148502151015,201.75268933335008,266.33417435486024,,
cashout,8584934,,2020-02-28 04:20:16,58.82877171763366,192.78992019020546,133.9611484725718,,
other,1068395,4868135.0,2020-02-28 04:22:39,32.32461357690708,204.81099959712077,172.48638602021367,238.3459593863844,270.6705729632915
p2p,9674742,1995265.0,2020-02-28 04:23:48,55.79710283844168,175.18410859771257,119.38700575927089,195.0199085839695,250.81701142241118
cashout,3235905,,2020-02-28 04:28:55,59.930329817068554,230.2370847431068,170.30675492603825,,
p2p,3686525,6679705.0,2020-02-28 04:29:05,36.45872663365105,224.1706425105805,187.71191587692945,204.88419828951552,241.34292492316658
p2p,9891565,7713129.0,2020-02-28 04:30:17,47.52818713976268,167.51705950868282,119.98887236892014,260.801572838586,308.3297599783487
p2p,3754844,4260015.0,2020-02-28 04:37:19,56.54540499106366,86.47429635315704,29.92889136209338,241.4291439920305,297.97454898309417
cashin,3080205,,2020-02-28 04:54:16,54.97686506560676,193.58032606324684,248.55719112885362,,
p2p,4799131,7964523.0,2020-02-28 05:14:52,51.8418138971037,167.51533677954566,115.67352288244197,253.1253669056981,304.9671808028018
cashout,2157313,,2020-02-28 05:18:10,44.78349857658489,158.20037931154886,113.41688073496397,,
cashin,9421381,,2020-02-28 05:26:53,35.844468907320476,178.40487640124962,214.2493453085701,,
cashout,1668579,,2020-02-28 05:28:34,51.33104285531291,181.55557747654558,130.22453462123266,,
p2p,5785337,3542307.0,2020-02-28 05:30:14,44.507618350997916,284.81995441649275,240.31233606549483,196.71301563855113,241.22063398954904
p2p,5186119,6661389.0,2020-02-28 05:38:51,33.81021646691323,200.00341544952866,166.19319898261543,191.8745162538875,225.68473272080072
other,9720036,1666393.0,2020-02-28 05:56:34,45.625962752581145,250.55173945774882,204.92577670516766,123.26892654278186,168.894889295363
cashout,7587020,,2020-02-28 05:57:32,59.92737866083383,197.00545954306216,137.07808088222833,,
p2p,2375524,4306234.0,2020-02-28 06:04:56,37.797225077779224,208.31023283280678,170.51300775502756,226.90631003381918,264.7035351115984
cashout,5535478,,2020-02-28 06:14:11,59.76281481558935,175.64075956669205,115.8779447511027,,
p2p,2581959,2641434.0,2020-02-28 06:15:16,62.60163166708116,161.0575853032091,98.45595363612793,195.51378140438467,258.1154130714658
cashin,3552021,,2020-02-28 06:18:58,47.97769533448551,168.86472628179763,216.84242161628313,,
cashout,1758917,,2020-02-28 06:23:58,53.842673417848225,179.93297992141197,126.09030650356374,,
billpay,2978789,1788525.0,2020-02-28 06:30:22,72.1365713576619,223.7138963743584,151.5773250166965,98.91741718090861,171.0539885385705
cashin,8935488,,2020-02-28 06:37:36,58.15151678752187,149.60297107293474,207.7544878604566,,
p2p,9643778,9789666.0,2020-02-28 06:40:13,48.4914444388126,239.48313439376562,190.99168995495302,236.32355163996522,284.8149960787778
other,4932431,3552021.0,2020-02-28 06:52:22,38.291731474623745,177.5651108437553,139.27337936913153,191.8140349975023,230.10576647212605
cashout,7797892,,2020-02-28 06:53:30,48.488809694201926,175.74822210355453,127.25941240935259,,
cashout,6152760,,2020-02-28 06:59:07,34.70011382089058,215.02615739663432,180.32604357574374,,
p2p,4208988,5159583.0,2020-02-28 07:15:58,44.80601013928113,179.9185878715209,135.1125777322398,218.3739586211063,263.17996876038745
cashin,5712679,,2020-02-28 07:24:14,35.62315018149684,197.57197819237956,233.1951283738764,,
p2p,1025080,8598579.0,2020-02-28 07:26:15,53.609434895855316,220.64764883651858,167.03821394066327,244.48610513420078,298.0955400300561
