txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
billpay,ReNRCDHcqZ,sRLqqorjkH,2020-02-13 16:18:03,56.74705176422519,215.87888261761364,159.13183085338846,151.9697777110261,208.7168294752513
p2p,nSIOCKPYeU,IvOrlIzYfz,2020-02-13 16:25:02,53.14355238834881,240.11369218536183,186.97013979701302,183.53777684098588,236.68132922933466
billpay,XFhWegeEzL,zjKDESgBgP,2020-02-13 16:38:59,40.280977047830966,255.45178053546758,215.17080348763662,297.2259400069387,337.50691705476964
cashout,APlaUZaAhr,,2020-02-13 16:46:54,57.77321948675033,215.5337408353288,157.76052134857844,,
cashin,mlYYwQmWZT,,2020-02-13 16:48:31,38.82499833173209,264.161362730518,302.9863610622501,,
p2p,SBvPNdHvkD,ytrjMrxzlO,2020-02-13 16:54:23,47.87613601949778,223.3297933669456,175.4536573474478,195.68511531301948,243.56125133251732
other,iBbmdmTWEX,xnTULXdbpd,2020-02-13 17:07:51,56.107736822482956,200.88437381876625,144.77663699628332,179.30837484621898,235.4161116687019
cashin,iWxtzZgTKO,,2020-02-13 17:10:31,41.507930021039115,177.54391929662074,219.0518493176599,,
p2p,XIMdjewycb,kwklCJIDlS,2020-02-13 17:13:22,55.23279669402396,202.55630906344848,147.32351236942458,128.30004434379418,183.53284103781812
cashin,ZHSjLEHfDc,,2020-02-13 17:17:57,60.50679556376359,228.54578304862332,289.05257861238687,,
cashin,SWrVGAUaYc,,2020-02-13 17:29:07,52.49688054675228,180.05034205048491,232.54722259723724,,
p2p,OMwCRfaoHD,PGiqQSpzov,2020-02-13 17:37:38,42.229655247139924,199.96446051969173,157.73480527255185,267.76081826141115,309.99047350855113
cashin,rvbTpoDiTG,,2020-02-13 17:41:31,32.43801969891699,255.77298096078061,288.2110006596976,,
p2p,kFdPLjiokX,EjCJZeCefL,2020-02-13 17:59:54,61.47657667859849,171.225287386317,109.74871070771853,287.8668090115888,349.34338569018723
p2p,YtvkGlMWwe,lOviNTgYuS,2020-02-13 18:06:12,35.71593354144065,151.35473090275684,115.63879736131621,208.16054210154027,243.8764756429809
p2p,TQzbSOuJSc,DJbXtdBIln,2020-02-13 18:28:58,43.660591493587894,182.66064265495416,139.0000511613663,155.54675792593952,199.20734941952745
p2p,ReNRCDHcqZ,upWCirugqI,2020-02-13 18:40:29,50.52343753208867,169.30091946464574,118.77748193255708,160.31345802049205,210.83689555258067
cashout,Ynvvkgthxn,,2020-02-13 18:47:35,56.3713505201606,179.50747153685964,123.13612101669905,,
p2p,DTuGRpTYSK,lrfyjRJVDe,2020-02-13 18:53:36,58.367401190065316,152.96872579611545,94.60132460605014,212.099383642545,270.4667848326104
billpay,YESMrTuLio,rWDwpQNHgI,2020-02-13 19:02:33,16.3368718326142,235.1191731804856,218.78230134787137,217.13122645109104,233.46809828370525
p2p,siAtejNJZH,nTcayLUbsO,2020-02-13 19:03:24,32.83832753617074,205.71865507651557,172.8803275403448,138.86655638851204,171.70488392468278
p2p,kNflXMaRCt,NAbSoyFhvh,2020-02-13 19:21:46,45.68973255650732,212.66858468170358,166.97885212519625,220.9959560682037,266.685688624711
cashout,YagnyvHJUh,,2020-02-13 19:31:00,52.682557580702756,192.15480184919176,139.47224426848902,,
p2p,rVDjYOUCiZ,APlaUZaAhr,2020-02-13 19:35:43,49.301362892753446,178.81317128553422,129.51180839278078,191.26494177586662,240.56630466862012
p2p,pUGyOhdpWf,vQSvXOABhG,2020-02-13 19:36:01,59.414975215010955,274.21667087431416,214.80169565930316,247.2707781348783,306.68575334988924
p2p,zLbZKTJNoS,kVHLmGLNEH,2020-02-13 20:26:31,39.40105378045836,321.894731694968,282.49367791450965,81.48892644832345,120.8899802287818
cashout,izSmTsWlnn,,2020-02-13 20:37:57,33.91657923443266,308.9205811240593,275.00400188962664,,
p2p,TzgNxHLklN,AsvtszbEnV,2020-02-13 20:44:57,52.31860989125763,225.0642588913766,172.74564900011902,129.8034506802927,182.12206057155038
p2p,WzfOBUyuKl,yURSuqrHbG,2020-02-13 20:58:40,46.469711941691074,130.42808360945702,83.95837166776595,167.21927417614285,213.6889861178339
p2p,MVTAtjawTk,aSpAQqOnRJ,2020-02-13 21:06:02,60.93063734528161,269.5666375654281,208.63600022014649,155.19664378611517,216.12728113139684
p2p,whklOxazbO,okVSvsHYTv,2020-02-13 21:12:17,59.466694929729826,161.1359624236271,101.66926749389722,183.200912172059,242.66760710178883
cashout,GHLOeaybOH,,2020-02-13 21:15:19,48.00475852105862,221.95115980876236,173.9464012877037,,
p2p,yMlzPfwvRF,UMzahSeHAN,2020-02-13 21:16:25,49.74918050640061,209.2917969664172,159.54261646001655,217.85724103483062,267.60642154123127
cashin,NyxIlyEvus,,2020-02-13 21:17:52,60.78183476679435,197.4684859768945,258.25032074368886,,
p2p,giGYPsFMLe,aSpAQqOnRJ,2020-02-13 21:20:57,53.815788050004215,196.58079454185912,142.7650064918549,128.27483104202543,182.0906190920296
cashin,XnMzZAZGDz,,2020-02-13 21:21:36,57.839378043909285,152.2656647772923,210.10504282120158,,
cashout,kcPWkViWeQ,,2020-02-13 21:25:52,52.97142282953343,182.49079894508358,129.5193761155502,,
p2p,HugrCcAxzg,sZtcVQzuVc,2020-02-13 21:27:27,50.75110975203929,150.68393587827728,99.93282612623798,195.07126320961902,245.82237296165837
other,QeJWGbxiIf,EXIjNExlZx,2020-02-13 21:51:01,47.382159236828564,230.1204676627899,182.7383084259613,214.48345202163048,261.86561125845907
p2p,ipXQWkpeZu,tnJHBXEkFA,2020-02-13 21:52:09,69.98039383346678,229.6873595259268,159.70696569246002,202.77217975480477,272.7525735882715
cashout,NAbSoyFhvh,,2020-02-13 21:55:32,40.37389965253705,254.536951726405,214.163052073868,,
p2p,wTBCLBAKSO,NFKHIoqbNt,2020-02-13 22:01:00,41.06844330414236,199.36606646739338,158.29762316325105,290.12401102275396,331.1924543268963
p2p,ReNRCDHcqZ,AMhiFaRiXH,2020-02-13 22:04:46,42.38415177506413,211.62202700021442,169.23787522515022,188.36760396659508,230.75175574165925
cashin,JHtwryoVie,,2020-02-13 22:13:25,43.05181225198029,232.65856474107258,275.7103769930529,,
p2p,WbnHoIFCmD,bPeTUFClFy,2020-02-13 22:31:27,51.98224856332993,168.11371491703255,116.13146635370262,217.72261777786468,269.7048663411946
cashin,BgBqtHgCwv,,2020-02-13 22:42:40,61.80164443190749,103.59613083782656,165.39777526973404,,
p2p,uAeSWdbQJv,zZkqaZFAtz,2020-02-13 23:09:46,69.62113584116358,189.01677582864727,119.39563998748369,218.19161722729342,287.81275306845697
other,lbEQqdiMiQ,NbmtdveYjH,2020-02-13 23:37:55,39.11595067408955,200.79107716906987,161.67512649498028,235.64505828920105,274.7610089632906
cashin,OMwCRfaoHD,,2020-02-13 23:40:24,42.71476164483205,164.57537270974345,207.2901343545755,,
other,gCXaKCzHgQ,tbQleqKEbx,2020-02-13 23:42:03,39.582928166734376,201.1718518851096,161.58892371837518,207.9491627205552,247.53209088728957
p2p,IVyaRiYjnT,OMwCRfaoHD,2020-02-13 23:42:07,39.235700200278075,128.11115872375007,88.87545852347199,326.10917760892664,365.3448778092047
p2p,FuBhJGmXwd,sAxjHTzZxX,2020-02-13 23:48:18,40.35129311660369,171.02181641927052,130.67052330266682,125.07797866001863,165.4292717766223
cashout,PcqSMaYSbu,,2020-02-14 00:07:59,60.21633016369626,198.6107123573281,138.39438219363183,,
p2p,qHbCFZbeqv,AxyvKBckMr,2020-02-14 00:13:38,33.06460515982204,179.5280647631176,146.46345960329555,205.60451559225697,238.669120752079
cashin,XDpdMRFttS,,2020-02-14 00:31:29,58.49596083938846,233.30641636512016,291.8023772045086,,
cashin,NbhVeyXgWq,,2020-02-14 00:38:13,56.07021817623031,134.97057380645435,191.04079198268462,,
cashin,qVBxYOXntk,,2020-02-14 00:50:43,47.60298571862234,191.03442525539944,238.63741097402175,,
billpay,PGiqQSpzov,BiNYEqkmfd,2020-02-14 01:14:48,29.397396044834622,134.71572334600808,105.31832730117344,214.23342853040313,243.63082457523774
p2p,hkKbrByhKB,BWACTSbnDT,2020-02-14 01:22:29,60.359826478306466,139.2231045623623,78.86327808405585,204.5793134885603,264.9391399668668
p2p,wATbXpdAyK,EYCADfAwdo,2020-02-14 01:24:29,37.15813538887769,253.06401071409059,215.90587532521286,165.6793112618726,202.8374466507504
p2p,KiPnIUXYqs,JvMaGtoVsW,2020-02-14 01:27:49,55.90164000738963,220.05298065614429,164.15134064875468,209.88900056846316,265.7906405758528
cashout,wKURKPTLyw,,2020-02-14 02:01:38,33.34437607730743,280.8865530048629,247.54217692755554,,
p2p,LzHtHCEMmj,fMbZlEGloj,2020-02-14 02:02:43,42.856120901383846,225.3276394538646,182.4715185524808,268.3525675940441,311.208688495428
p2p,HdAIRIgWMB,zJBJiicWQP,2020-02-14 02:09:25,69.41954036791888,233.6044523698452,164.1849120019263,183.69719234371067,253.1167327116296
cashin,ruNGTTGsry,,2020-02-14 02:18:45,55.107795860213,272.0758825294822,327.1836783896952,,
cashin,TzgNxHLklN,,2020-02-14 02:23:51,49.76120889500272,133.82800622883136,183.58921512383407,,
p2p,aMtpbeWdkc,WbnHoIFCmD,2020-02-14 02:29:06,65.1893121481874,254.1856856093053,188.996373461118,190.6332075931266,255.822519741314
cashout,oSbAqwiOsw,,2020-02-14 02:36:26,60.84073476791745,237.72691360555328,176.88617883763584,,
p2p,HkWguDIfpS,CRBrRLxhvz,2020-02-14 02:39:23,39.01816841207109,189.470326083828,150.45215767175688,264.256069198295,303.27423761036613
cashout,BiNYEqkmfd,,2020-02-14 03:04:39,43.942918652932356,224.03885149544737,180.09593284251503,,
p2p,friQLpxJvN,ImQkdpTdeO,2020-02-14 03:18:59,45.46987140135436,213.97849825188374,168.50862685052937,206.39543247243495,251.86530387378932
cashin,aTYHkibWJz,,2020-02-14 03:21:55,45.35544320081142,186.33553050428662,231.6909737050981,,
p2p,vAkPBPIwhF,FanoFIBhck,2020-02-14 03:27:47,47.577988020895475,204.27423009349232,156.69624207259682,225.6410063925419,273.2189944134373
cashin,YeTLsGkHWx,,2020-02-14 03:33:11,38.79477619254398,315.9499833815968,354.7447595741408,,
p2p,fxVlUDSPMc,SsxfAtMPUp,2020-02-14 03:33:20,51.599766836251256,206.21307281848152,154.61330598223023,231.23193616378228,282.83170300003354
cashin,tLpHgGzsBC,,2020-02-14 03:38:05,49.86626927796562,305.10988665585387,354.9761559338195,,
cashout,sAxjHTzZxX,,2020-02-14 03:46:55,61.100794717435924,126.58671913697405,65.48592441953812,,
cashin,UBBptmhiXi,,2020-02-14 03:50:28,41.684579114146345,185.36112642806117,227.04570554220751,,
other,UNxAVraCBK,mJWGtFIzUT,2020-02-14 03:55:22,31.30498036314269,121.67195781085206,90.3669774477094,188.5360151225579,219.8409954857006
cashout,aSpAQqOnRJ,,2020-02-14 03:56:59,58.35466892160913,259.4818731253289,201.12720420371974,,
p2p,KbxhvMwzfe,iCaZZNPjzs,2020-02-14 04:17:04,45.5605092191794,177.14190257048568,131.58139335130628,193.0774056276687,238.6379148468481
cashin,IqWgKhGyju,,2020-02-14 04:18:12,57.924378179819726,181.3253266177038,239.24970479752355,,
billpay,pRumlkWpLO,KQfUwIVvVV,2020-02-14 04:18:20,65.22100800100046,235.734547461415,170.51353946041453,220.36205183151858,285.5830598325191
p2p,OEemvtDBqg,DwekpsiydK,2020-02-14 04:24:07,47.89097244183025,138.97570596925914,91.08473352742888,105.23581183407735,153.1267842759076
p2p,AaawEhhIRa,BgmwSUgmji,2020-02-14 04:39:00,52.818485665118104,176.4118299061497,123.59334424103164,264.2123384005352,317.0308240656533
p2p,GudMukUipk,JvMaGtoVsW,2020-02-14 05:43:24,54.42431147771179,171.41582803409798,116.99151655638622,167.2097125336233,221.6340240113351
p2p,hbEKRhQncc,njIblDaQxo,2020-02-14 05:46:16,45.06402494321911,207.23953744689427,162.17551250367512,158.46442163804218,203.52844658126128
p2p,PeusZvtMjk,SIoXRhfTSW,2020-02-14 05:49:47,56.45244869663249,186.94891337222472,130.49646467559228,253.8283097848269,310.2807584814594
cashin,wzQicuOsEE,,2020-02-14 05:54:49,65.24254089140219,246.1832828533579,311.4258237447601,,
p2p,OEemvtDBqg,ewpFeeyUAI,2020-02-14 05:55:38,59.06317701132002,159.94344475239663,100.88026774107661,194.98688123644942,254.05005824776947
cashout,McmTeYfIvC,,2020-02-14 05:58:42,50.32689440412983,271.77679058666433,221.44989618253445,,
other,qabBOscpgy,AlmSecyCrd,2020-02-14 05:59:21,51.62857447247377,170.50736601814904,118.87879154567528,187.4751150351964,239.10368950767014
other,FOnSzgkGYP,lCzujKzQEH,2020-02-14 06:15:36,61.99281511127487,211.75136438648556,149.7585492752107,287.8957052979701,349.8885204092449
cashout,HugrCcAxzg,,2020-02-14 06:36:49,52.567354928292886,173.54929240416263,120.98193747586977,,
p2p,tbQleqKEbx,FrrrxNmrzF,2020-02-14 06:55:03,42.145221270433176,165.92616502540812,123.78094375497494,164.100480715601,206.2457019860342
cashout,VaPxXuuWtZ,,2020-02-14 06:56:40,61.44571694372637,177.86037162549232,116.41465468176595,,
p2p,RiBAkZqeyg,tPzDNhtjKq,2020-02-14 06:59:07,46.21286189578996,259.030937183243,212.81807528745304,251.03174898531063,297.24461088110064
cashout,dgNSPaSfTE,,2020-02-14 07:00:14,52.79926077227951,219.58004024164174,166.78077946936227,,
p2p,wInDWSpydA,siAtejNJZH,2020-02-14 07:01:37,47.867699360864016,213.16937079003202,165.3016714291679,192.100160641677,239.96786000254107
other,lILvNwZpJg,whklOxazbO,2020-02-14 07:05:37,42.98654052135976,237.6026286844857,194.6160881631259,173.00900751326327,215.99554803462303
other,PJacssMYLF,wIqwZGAkRq,2020-02-14 07:09:25,43.44374629344141,152.17658549018049,108.73283919673906,179.43450770592244,222.87825399936386
other,sGfhgdtkVR,IelBpMhHEF,2020-02-14 07:28:15,44.957544657292395,247.1725375333241,202.2149928760317,187.01219913375687,231.96974379104927
other,NFKHIoqbNt,NDRsXwCDrr,2020-02-14 07:44:53,51.71693287632368,178.34841748759334,126.63148461126967,150.45666015540678,202.17359303173046
cashin,ewpFeeyUAI,,2020-02-14 07:49:55,44.037986848919246,219.37965802261226,263.41764487153154,,
p2p,whklOxazbO,fMbZlEGloj,2020-02-14 07:52:59,39.78423885782318,157.3677865799926,117.58354772216944,172.98061392817627,212.76485278599944
p2p,YYDzPMCwaj,AGdRPdgtbK,2020-02-14 07:54:54,40.962518036908065,223.7696285644037,182.8071105274956,214.02100004854674,254.98351808545482
other,cnvqhtEuSm,pjjlDwunYH,2020-02-14 07:57:38,50.29671402714699,189.3330531574441,139.03633913029716,189.49558220030724,239.79229622745427
p2p,zjKDESgBgP,GudMukUipk,2020-02-14 08:02:36,64.54843487567031,181.44797134812984,116.8995364724595,192.13623862090247,256.6846734965728
billpay,UEFGXVqVrd,AhgERedHbP,2020-02-14 08:03:45,85.05344966195608,216.8200045128275,131.76655485087142,137.16650299233442,222.2199526542905
cashout,UyJLCDWzzs,,2020-02-14 08:06:47,42.9799939046197,277.91561542343305,234.9356215188134,,
cashout,naVptxZAGL,,2020-02-14 08:08:29,55.69959385277386,175.29513318031067,119.5955393275368,,
other,bkaCprmYrV,WbnHoIFCmD,2020-02-14 08:23:35,59.45055410871071,221.18633627984448,161.7357821711338,240.906927906268,300.3574820149787
p2p,eZKTVgnWxe,AjbaFCtcbJ,2020-02-14 08:27:49,52.675125249887934,186.86067123592144,134.1855459860335,200.17011731077525,252.8452425606632
other,oqYPyoLIda,yXjRpJynYk,2020-02-14 08:28:48,56.11703685004449,148.54184510401757,92.42480825397308,196.89173990365646,253.00877675370097
p2p,UeuReFqmqD,bPeTUFClFy,2020-02-14 08:36:06,44.506494235053346,226.16998903245758,181.66349479740418,193.05753839806272,237.56403263311603
p2p,YUOLwOzwDb,NyxIlyEvus,2020-02-14 08:40:01,53.47526518414934,285.48095287933495,232.00568769518557,223.04901246190946,276.52427764605875
cashin,qHbCFZbeqv,,2020-02-14 08:46:23,57.7673028062601,278.01928511995317,335.7865879262133,,
cashin,ogRUjCsmuE,,2020-02-14 09:01:51,60.21606611043233,175.8321800183873,236.0482461288197,,
p2p,YESMrTuLio,pAqMCRieoH,2020-02-14 09:02:47,81.11992239818213,226.7925095557706,145.67258715758854,235.08710050240742,316.20702290058955
p2p,TQzbSOuJSc,MmIxVLmHhY,2020-02-14 09:04:18,41.71362786405077,189.43511921166638,147.7214913476156,191.707669532223,233.42129739627376
cashin,YosNCLWrFL,,2020-02-14 09:06:22,50.201667199149504,236.69429947276348,286.895966671913,,
cashout,qfTcXuzMwC,,2020-02-14 09:24:27,37.295631261500304,197.2822437378232,159.98661247632288,,
cashin,HdAIRIgWMB,,2020-02-14 09:26:39,41.5688690648488,160.31316098548183,201.88203005033063,,
cashin,NVsOXrSKam,,2020-02-14 09:34:47,57.19033221060165,210.0305532134143,267.22088542401593,,
p2p,VuJqFsGITK,ayEzTOeqlf,2020-02-14 09:49:10,44.277527094003105,231.43383397978238,187.15630688577926,205.85289720456086,250.13042429856392
p2p,LLMgZcbVPB,kcPWkViWeQ,2020-02-14 09:49:39,47.87948968519557,175.588096154435,127.70860646923944,212.05687891196567,259.93636859716133
cashin,OWDaxBbECr,,2020-02-14 09:53:12,36.216408799038845,244.4594176512258,280.67582645026465,,
p2p,asTXooIIOV,lsneLOyaWq,2020-02-14 09:59:29,49.46180822563692,211.9674328820274,162.50562465639047,204.94778165472806,254.40958988036496
billpay,tLpHgGzsBC,UAHdDuyIeM,2020-02-14 10:00:27,42.89754459266632,224.6682769224123,181.77073232974598,220.70705640247482,263.60460099514114
p2p,QtXbAFQsZb,riFCrfggWQ,2020-02-14 10:02:59,53.000863949318685,215.7124180589264,162.7115541096077,155.85061265078448,208.85147660010315
p2p,pCfiQabAHL,vAwnWzAdpz,2020-02-14 10:06:53,53.87486007364093,180.3339076887217,126.45904761508072,166.3121967342115,220.18705680785249
p2p,wInDWSpydA,aIAqzmDCXE,2020-02-14 10:16:41,51.40891213270992,237.41166211977853,186.00274998706863,145.61716736153969,197.02607949424961
other,WVHwlmNkLa,qyCjOyGFVC,2020-02-14 10:23:09,38.4030760750088,240.75616789335498,202.35309181834626,213.1525434172328,251.5556194922416
cashout,qTJQBeleRR,,2020-02-14 10:25:56,63.509640846707676,168.7711386157058,105.26149776899814,,
other,BgBqtHgCwv,kkhBvxKiOp,2020-02-14 10:29:28,46.22661102577894,233.5509538064144,187.32434278063545,197.01220164301085,243.23881266878982
cashin,gNdNMWRVVK,,2020-02-14 10:34:12,26.68834881806444,260.54130792122396,287.2296567392884,,
billpay,VRuawWxKPq,qkqRyNFZwl,2020-02-14 10:35:29,43.33161246708771,225.4929757799516,182.16136331286384,281.2731703274154,324.6047827945032
p2p,KbnRaCwoPO,jTJlZyVkFP,2020-02-14 10:36:43,63.2986181259365,201.87877423962465,138.58015611368813,156.72317497050958,220.0217930964461
billpay,HojSyqGASE,rjLtlefVRU,2020-02-14 10:36:46,57.189375752967656,193.23436226112216,136.0449865081545,210.64074325539275,267.8301190083604
cashout,skIOopvdDk,,2020-02-14 10:39:33,44.37376325683172,184.4456184929418,140.07185523611008,,
billpay,ZuLaiYuunH,GPVxlTgFZg,2020-02-14 10:43:07,52.3493249786217,130.8096073486842,78.46028237006249,227.1813201141674,279.5306450927891
cashout,CRBrRLxhvz,,2020-02-14 11:10:32,46.30032618559726,227.2242692642299,180.92394307863262,,
p2p,giGYPsFMLe,WbnHoIFCmD,2020-02-14 11:11:14,64.90136109065175,216.13576524774263,151.23440415709086,166.7415341920456,231.6428952826973
other,zSGmxiFras,WVGemlXQsX,2020-02-14 11:23:59,47.124325061912224,231.5763918954596,184.45206683354732,271.89790851428177,319.022233576194
cashin,SMuqSKCnZA,,2020-02-14 11:25:41,62.44849673622983,190.90900632614427,253.35750306237406,,
cashin,AGdRPdgtbK,,2020-02-14 11:28:52,52.206474166641044,141.65042814849744,193.85690231513848,,
cashin,ZZfNnZytXW,,2020-02-14 11:31:25,53.351874435549966,116.66618912141941,170.01806355696937,,
p2p,iBbmdmTWEX,CXcwyCjINx,2020-02-14 11:38:28,71.33391307560436,195.26110336960738,123.92719029400305,170.74275696088353,242.07667003648788
p2p,hkKbrByhKB,wTBCLBAKSO,2020-02-14 11:45:58,52.10699872968196,175.73370220188804,123.62670347220612,199.77849893291364,251.88549766259558
p2p,GSjJugXCaq,PcqSMaYSbu,2020-02-14 12:01:17,51.0180288297971,179.6681359501975,128.65010712040038,218.91154668305663,269.92957551285383
p2p,RiIzqSwCTc,RertEDlxad,2020-02-14 12:03:37,50.231342661873704,207.3682859238669,157.13694326199322,139.75784272255734,189.98918538443107
p2p,BPZdpnMrQX,WzwHpoldPp,2020-02-14 12:09:13,43.111568564730376,141.8088686728561,98.69730010812573,191.3441555050814,234.45572406981174
p2p,XstqtfmwLR,EiaSNgqfWG,2020-02-14 12:17:08,43.39828407721068,162.27364146474054,118.87535738752985,247.6721007073811,291.07038478459174
billpay,qkqRyNFZwl,qKhUVcTwow,2020-02-14 12:23:46,61.5981233879327,282.3035460106709,220.70542262273813,153.24324177200626,214.8413651599389
cashin,PcqSMaYSbu,,2020-02-14 12:25:52,54.66750006303333,179.30984498410584,233.9773450471392,,
other,SHqxJNJCYS,kJxMKZzRfE,2020-02-14 12:26:25,54.01529862630547,203.32090799219117,149.30560936588566,204.1460607373349,258.16135936364043
cashin,LzHtHCEMmj,,2020-02-14 12:29:57,45.67203237456781,226.09449121696167,271.7665235915295,,
cashin,fEkXlLpsEx,,2020-02-14 12:37:34,46.89555355625435,194.73157119976526,241.62712475601958,,
p2p,MVTAtjawTk,AtJvmmmRmW,2020-02-14 12:42:54,38.147217229856345,123.41580559620691,85.26858836635057,239.78475702101758,277.9319742508739
cashout,lejpdItlwH,,2020-02-14 12:47:30,45.780285346152276,190.36268672625556,144.58240138010325,,
p2p,VgzPqPFQUJ,leRJogPPnD,2020-02-14 12:47:31,61.81204601077198,237.67739205929325,175.86534604852125,201.28440596258662,263.0964519733586
cashin,JHtwryoVie,,2020-02-14 12:48:28,49.13556370668218,223.2335975638446,272.36916127052683,,
