caller_id,amount,timestamp
00182133819,55,2020-02-19 07:03:22
+8800183836979,25,2020-02-19 07:07:33
+8800182713073,6,2020-02-19 07:10:12
00185096552,57,2020-02-19 07:12:53
00181745508,46,2020-02-19 07:16:11
+8800181947868,76,2020-02-19 07:28:04
00183850735,82,2020-02-19 07:32:07
+8800184671018,6,2020-02-19 07:36:43
+8800181328501,93,2020-02-19 07:44:32
00182562768,97,2020-02-19 08:00:52
00180859959,74,2020-02-19 08:01:03
00180979025,19,2020-02-19 08:02:03
+8800182655667,69,2020-02-19 08:10:30
00188344710,48,2020-02-19 08:11:13
00184323727,69,2020-02-19 08:14:44
+8800182791793,82,2020-02-19 08:15:30
00185472313,74,2020-02-19 08:22:51
00186445351,5,2020-02-19 08:51:15
00181801427,15,2020-02-19 08:52:04
00184062768,5,2020-02-19 09:01:35
00183932431,87,2020-02-19 09:07:59
00188714517,95,2020-02-19 09:10:14
00185661375,71,2020-02-19 09:31:50
00184425950,78,2020-02-19 09:50:06
00180416878,8,2020-02-19 09:50:33
00182285262,76,2020-02-19 10:06:05
00185082785,76,2020-02-19 10:20:19
00181507974,69,2020-02-19 10:25:51
00180129391,60,2020-02-19 10:26:04
00189801422,31,2020-02-19 10:30:46
+8800188790053,18,2020-02-19 10:31:45
00180227232,62,2020-02-19 10:36:21
00189544455,0,2020-02-19 10:42:12
00189514548,22,2020-02-19 10:44:13
00185661375,23,2020-02-19 10:45:31
00181867768,6,2020-02-19 10:46:27
00182560474,63,2020-02-19 10:53:33
+8800186414538,30,2020-02-19 10:56:06
00187479922,47,2020-02-19 10:57:51
+8800181414102,51,2020-02-19 11:01:29
00180827233,85,2020-02-19 11:18:54
+8800181863921,30,2020-02-19 11:21:31
00185436196,94,2020-02-19 11:39:14
+8800180411158,88,2020-02-19 11:41:06
00184833875,4,2020-02-19 11:54:52
00188095318,29,2020-02-19 11:58:38
00185300902,73,2020-02-19 11:59:18
00189861688,2,2020-02-19 12:27:11
+8800181695054,24,2020-02-19 12:35:41
+8800185162989,37,2020-02-19 12:37:13
00186925057,48,2020-02-19 12:38:20
00187952943,42,2020-02-19 12:38:24
+8800188040854,30,2020-02-19 12:42:08
+8800188083289,42,2020-02-19 13:05:26
+8800181108526,60,2020-02-19 13:10:50
00181616517,62,2020-02-19 13:22:19
00186448111,66,2020-02-19 13:29:11
00180479117,54,2020-02-19 13:31:05
00188095318,88,2020-02-19 13:46:08
00180668579,4,2020-02-19 13:58:17
00185529867,59,2020-02-19 14:00:14
00185369056,78,2020-02-19 14:10:27
00183362071,30,2020-02-19 14:13:02
00184467723,25,2020-02-19 14:19:05
+8800180319649,41,2020-02-19 14:26:44
00182041228,20,2020-02-19 14:46:41
00185476064,61,2020-02-19 14:53:36
00189531948,52,2020-02-19 14:54:29
00188626639,3,2020-02-19 15:07:19
00185283545,74,2020-02-19 15:08:32
00186523060,30,2020-02-19 15:23:36
00189736710,29,2020-02-19 15:24:18
00185042038,80,2020-02-19 15:25:38
00180127016,70,2020-02-19 15:52:20
+8800187472488,65,2020-02-19 16:00:54
00182450141,94,2020-02-19 16:02:57
00189024238,87,2020-02-19 16:23:35
+8800184424428,94,2020-02-19 16:25:04
+8800184304172,86,2020-02-19 16:28:19
00184072316,64,2020-02-19 16:32:26
+8800183980463,66,2020-02-19 16:42:46
00181599654,17,2020-02-19 16:54:07
+8800185707857,57,2020-02-19 17:01:17
00185127834,85,2020-02-19 17:20:23
00185612917,26,2020-02-19 17:20:45
00182080205,86,2020-02-19 17:28:17
00183193858,19,2020-02-19 17:28:49
00180077109,28,2020-02-19 17:29:40
00189596657,40,2020-02-19 17:43:32
00189514548,0,2020-02-19 17:56:26
00181543681,10,2020-02-19 18:11:51
+8800184536869,65,2020-02-19 18:19:45
00180127016,32,2020-02-19 18:20:56
00180940336,47,2020-02-19 18:22:01
00185369416,44,2020-02-19 18:34:20
00187041542,26,2020-02-19 19:01:50
00183922429,20,2020-02-19 19:05:20
00189043730,60,2020-02-19 19:26:04
00189801422,99,2020-02-19 19:27:32
00185679337,88,2020-02-19 19:32:44
00184680518,29,2020-02-19 19:49:44
00184442278,73,2020-02-19 19:49:50
+8800186773263,25,2020-02-19 19:54:12
00180227232,88,2020-02-19 19:54:22
00189302293,97,2020-02-19 20:14:53
00183967065,65,2020-02-19 20:21:35
00185736346,35,2020-02-19 20:37:38
00188846397,60,2020-02-19 20:41:20
00184833875,22,2020-02-19 20:54:37
00185624438,70,2020-02-19 21:22:16
+8800182791793,57,2020-02-19 21:29:57
00181801427,55,2020-02-19 21:36:18
00188846397,17,2020-02-19 21:40:15
00186754166,96,2020-02-19 21:58:16
00188838320,15,2020-02-19 21:59:36
+8800189551008,75,2020-02-19 22:12:25
00181878116,30,2020-02-19 22:16:36
+8800189551008,48,2020-02-19 22:36:12
+8800186681710,1,2020-02-19 22:36:33
00185529867,36,2020-02-19 22:38:47
00189571825,56,2020-02-19 22:47:17
00186770808,6,2020-02-19 22:47:36
00187707453,69,2020-02-19 22:51:24
00183310777,4,2020-02-19 22:52:22
00180338929,16,2020-02-19 23:00:54
+8800181269647,38,2020-02-19 23:14:56
00188838320,10,2020-02-19 23:15:20
00189442045,30,2020-02-19 23:24:18
00186853595,28,2020-02-19 23:27:17
00187187124,40,2020-02-19 23:27:22
00181817262,68,2020-02-19 23:48:55
00184067005,31,2020-02-20 00:00:42
00184733802,22,2020-02-20 00:03:52
+8800180189515,43,2020-02-20 00:19:56
00183689547,96,2020-02-20 00:20:18
00184592362,7,2020-02-20 00:20:19
00189380639,87,2020-02-20 00:51:11
00185073791,74,2020-02-20 01:06:12
00180129391,48,2020-02-20 01:13:38
00182576858,0,2020-02-20 01:14:12
00187217731,64,2020-02-20 01:19:01
00182967711,61,2020-02-20 01:32:08
00187909907,79,2020-02-20 01:33:01
00188031685,50,2020-02-20 01:39:35
00189600667,22,2020-02-20 01:46:01
+8800185634443,60,2020-02-20 01:55:46
00186045047,6,2020-02-20 02:08:14
00180479117,96,2020-02-20 02:08:19
00189596657,49,2020-02-20 02:22:39
00185996265,30,2020-02-20 02:44:08
00183291620,92,2020-02-20 02:45:06
00183659011,93,2020-02-20 02:48:00
00189544455,51,2020-02-20 02:52:36
00186702825,59,2020-02-20 02:53:56
00189802541,59,2020-02-20 03:12:19
00185369056,14,2020-02-20 03:23:02
00180263127,49,2020-02-20 03:24:18
00189442045,8,2020-02-20 03:42:24
00180263127,31,2020-02-20 03:58:10
00185951099,94,2020-02-20 03:58:23
+8800183572733,62,2020-02-20 03:59:16
00188604742,51,2020-02-20 04:04:26
00183747193,8,2020-02-20 04:05:36
+8800180662049,98,2020-02-20 04:18:01
+8800180886528,44,2020-02-20 04:30:05
00182299134,40,2020-02-20 04:33:49
00185137106,28,2020-02-20 04:42:23
00188626639,71,2020-02-20 05:01:31
00188688509,41,2020-02-20 05:02:56
00183932431,64,2020-02-20 05:16:44
+8800188714481,71,2020-02-20 05:26:54
00188281377,95,2020-02-20 05:54:47
+8800182367955,72,2020-02-20 05:54:53
00185476064,34,2020-02-20 05:59:23
00188139797,13,2020-02-20 06:10:15
+8800184124094,65,2020-02-20 06:10:24
00184323727,50,2020-02-20 06:19:02
00184781141,47,2020-02-20 06:48:19
00184425950,69,2020-02-20 06:57:27
00187598123,12,2020-02-20 07:19:35
00186702825,79,2020-02-20 07:28:54
+8800189958569,43,2020-02-20 07:31:49
00189868742,91,2020-02-20 08:04:42
00180287499,88,2020-02-20 08:17:16
00185951099,96,2020-02-20 08:30:39
00185198618,24,2020-02-20 08:32:24
00185905659,36,2020-02-20 08:35:55
+8800188083289,16,2020-02-20 08:42:32
00185005618,12,2020-02-20 08:45:25
00185127834,51,2020-02-20 08:48:54
00189590526,11,2020-02-20 09:01:22
+8800188912316,81,2020-02-20 09:17:46
+8800185918612,8,2020-02-20 09:25:07
00186111842,43,2020-02-20 09:59:47
00188704002,69,2020-02-20 10:08:05
00186276659,86,2020-02-20 10:10:24
00182944146,65,2020-02-20 10:13:19
+8800184956941,63,2020-02-20 10:15:54
00181939349,68,2020-02-20 10:26:04
00182370777,72,2020-02-20 10:44:14
00181714116,67,2020-02-20 10:57:37
00182909333,37,2020-02-20 11:03:16
+8800186773263,83,2020-02-20 11:08:41
00185005618,22,2020-02-20 11:12:31
+8800182752710,8,2020-02-20 11:37:27
+8800186137187,8,2020-02-20 11:39:49
+8800188040854,10,2020-02-20 11:49:42
00188276827,58,2020-02-20 11:51:35
00183611947,76,2020-02-20 11:54:15
00189575935,70,2020-02-20 12:12:05
00180452847,56,2020-02-20 12:22:48
+8800185707857,99,2020-02-20 12:25:18
+8800180243041,85,2020-02-20 12:45:51
00186862378,74,2020-02-20 12:58:33
00183291620,99,2020-02-20 13:01:00
00183099260,42,2020-02-20 13:25:15
+8800186590613,45,2020-02-20 13:42:59
+8800183836979,28,2020-02-20 13:43:47
00188264110,33,2020-02-20 13:45:34
+8800189980384,27,2020-02-20 13:52:41
00185686795,38,2020-02-20 13:57:39
00183845363,85,2020-02-20 14:00:27
00189024238,95,2020-02-20 14:09:09
00185179822,12,2020-02-20 14:09:45
00180562565,39,2020-02-20 14:18:25
00183592909,27,2020-02-20 14:19:56
+8800186789998,36,2020-02-20 14:25:47
+8800185925088,40,2020-02-20 14:33:31
00188054382,7,2020-02-20 14:35:03
00185679337,67,2020-02-20 14:44:47
00182100696,39,2020-02-20 14:47:03
00185845015,19,2020-02-20 15:00:03
00183121672,78,2020-02-20 15:06:57
00184692432,68,2020-02-20 15:09:27
+8800185038770,76,2020-02-20 15:13:30
+8800188040854,63,2020-02-20 15:15:55
+8800183938529,57,2020-02-20 15:17:22
00189302293,42,2020-02-20 15:25:42
00180711187,7,2020-02-20 15:29:26
00188344710,55,2020-02-20 15:29:48
00188670968,21,2020-02-20 15:34:48
00184067005,27,2020-02-20 16:05:27
00182475956,85,2020-02-20 16:08:27
00185300902,80,2020-02-20 16:15:23
00183967065,65,2020-02-20 16:15:56
00182363609,38,2020-02-20 16:17:18
00181711678,94,2020-02-20 16:17:28
00186307755,11,2020-02-20 16:26:43
00182637526,67,2020-02-20 16:27:45
00186229538,17,2020-02-20 16:36:03
00181144854,15,2020-02-20 16:44:33
00185151493,37,2020-02-20 16:58:41
+8800189138070,21,2020-02-20 17:09:19
00182041228,55,2020-02-20 17:09:34
00181599654,46,2020-02-20 17:17:36
00181695201,6,2020-02-20 17:20:39
+8800188714481,95,2020-02-20 17:21:08
00189905206,39,2020-02-20 17:40:44
00180673756,81,2020-02-20 17:41:01
00186243171,51,2020-02-20 17:45:53
+8800187796014,44,2020-02-20 18:15:14
00183471392,83,2020-02-20 18:17:15
+8800180289747,70,2020-02-20 18:18:09
00184004704,6,2020-02-20 18:25:01
00189907201,85,2020-02-20 18:32:29
00183950170,69,2020-02-20 18:40:22
00189002681,94,2020-02-20 18:43:07
+8800187786690,80,2020-02-20 18:49:45
00185661389,11,2020-02-20 18:52:07
00183190861,90,2020-02-20 18:56:09
00189590526,94,2020-02-20 19:17:32
00187243272,78,2020-02-20 19:44:32
00184067005,75,2020-02-20 19:48:47
+8800188790053,60,2020-02-20 19:54:06
00185727221,92,2020-02-20 20:07:30
00185430002,25,2020-02-20 20:14:26
00180151815,25,2020-02-20 20:16:38
00188720466,49,2020-02-20 20:29:23
00189880206,10,2020-02-20 20:31:20
00184442278,50,2020-02-20 20:47:02
+8800180775966,4,2020-02-20 21:37:04
00185512108,98,2020-02-20 21:44:18
+8800186230048,74,2020-02-20 21:50:16
00183745940,98,2020-02-20 21:52:03
00183730345,36,2020-02-20 22:14:46
00188704002,78,2020-02-20 22:20:47
00186567692,80,2020-02-20 22:21:59
00187968245,32,2020-02-20 22:40:34
00187909907,11,2020-02-20 22:46:48
00181460488,19,2020-02-20 22:49:32
+8800187742691,1,2020-02-20 22:53:10
00180129391,88,2020-02-20 22:59:27
00181162684,56,2020-02-20 23:04:43
00180582204,18,2020-02-20 23:24:04
00184959539,83,2020-02-20 23:59:49
00186150693,94,2020-02-21 00:05:07
+8800180789080,26,2020-02-21 00:06:42
00181247851,24,2020-02-21 00:11:42
00187448580,95,2020-02-21 00:15:33
00188320102,89,2020-02-21 00:33:17
00184677330,25,2020-02-21 00:33:53
00183044894,21,2020-02-21 00:38:57
+8800183548383,74,2020-02-21 00:40:43
+8800183868135,63,2020-02-21 00:48:10
00189183893,34,2020-02-21 00:50:37
00188836254,70,2020-02-21 00:58:47
00185676657,51,2020-02-21 01:02:27
00183461495,97,2020-02-21 01:14:35
00189244646,23,2020-02-21 01:35:39
+8800189980384,96,2020-02-21 01:41:14
00181338447,31,2020-02-21 01:59:23
+8800184124094,24,2020-02-21 02:00:43
00182914475,24,2020-02-21 02:19:16
00189220525,6,2020-02-21 02:19:29
+8800183767027,46,2020-02-21 02:21:10
00187622115,62,2020-02-21 02:33:09
00180941898,15,2020-02-21 02:44:57
00185862583,17,2020-02-21 02:50:15
+8800181332437,6,2020-02-21 03:09:59
+8800183572733,86,2020-02-21 03:11:15
00189736710,67,2020-02-21 03:16:40
00180858116,86,2020-02-21 03:26:40
00185126553,16,2020-02-21 03:28:24
00181474502,33,2020-02-21 03:29:40
00185727221,57,2020-02-21 03:32:11
00183008054,38,2020-02-21 03:36:23
00189148369,46,2020-02-21 03:37:50
00183392272,76,2020-02-21 03:47:18
+8800186601792,74,2020-02-21 03:55:52
00184323727,83,2020-02-21 03:59:02
00189596657,97,2020-02-21 04:03:44
+8800184900608,75,2020-02-21 04:22:45
+8800180911074,84,2020-02-21 04:30:43
00189706619,63,2020-02-21 04:37:32
00189405416,21,2020-02-21 04:45:16
00183121672,13,2020-02-21 04:50:55
00185665611,82,2020-02-21 04:53:32
00184807115,68,2020-02-21 05:03:47
00186774534,35,2020-02-21 05:10:42
00183795202,78,2020-02-21 05:14:11
+8800180243041,62,2020-02-21 05:17:04
+8800182892272,50,2020-02-21 05:34:02
00184833875,96,2020-02-21 05:35:51
00183585323,51,2020-02-21 05:36:54
+8800185707857,65,2020-02-21 05:39:17
+8800187202765,4,2020-02-21 05:49:45
+8800186414538,35,2020-02-21 05:51:46
00182348220,83,2020-02-21 06:04:55
00183795202,46,2020-02-21 06:05:24
00186304760,19,2020-02-21 06:05:57
00187080354,29,2020-02-21 06:07:22
+8800182147132,36,2020-02-21 06:17:14
00188704002,51,2020-02-21 06:23:05
00181929971,35,2020-02-21 06:31:13
00184781141,95,2020-02-21 07:10:21
00183893020,77,2020-02-21 07:10:28
00182415045,56,2020-02-21 07:19:43
00180292763,88,2020-02-21 07:22:36
+8800183938529,24,2020-02-21 07:46:02
00180453112,10,2020-02-21 07:51:00
+8800189998534,95,2020-02-21 07:55:35
00183646109,22,2020-02-21 07:57:17
00184186119,4,2020-02-21 08:08:26
+8800185162989,82,2020-02-21 08:22:26
00189252444,49,2020-02-21 08:32:26
00188175017,56,2020-02-21 08:44:01
+8800187032960,71,2020-02-21 08:44:01
00183291620,16,2020-02-21 08:48:00
00186777115,72,2020-02-21 08:57:32
00187512103,59,2020-02-21 09:34:39
00181159402,33,2020-02-21 09:43:17
00180453112,25,2020-02-21 09:52:20
00181072438,38,2020-02-21 10:01:50
+8800180911074,31,2020-02-21 10:24:43
00181511573,39,2020-02-21 10:29:25
00183922429,42,2020-02-21 10:36:44
00187162805,55,2020-02-21 10:41:56
00181982601,76,2020-02-21 10:46:06
00181929971,36,2020-02-21 10:53:32
00181765158,22,2020-02-21 10:56:21
00185873872,2,2020-02-21 11:07:06
+8800182793916,56,2020-02-21 11:09:13
00181375524,17,2020-02-21 11:14:45
00183247102,80,2020-02-21 11:24:42
00183932431,46,2020-02-21 11:26:10
00181794304,3,2020-02-21 11:28:07
+8800181154183,23,2020-02-21 11:45:12
+8800181480723,12,2020-02-21 11:53:27
00188812320,27,2020-02-21 11:55:01
00184548858,78,2020-02-21 12:13:01
00183967065,0,2020-02-21 12:20:05
00189105889,44,2020-02-21 12:23:30
00181592126,35,2020-02-21 12:25:26
00187909907,6,2020-02-21 12:38:31
00181771549,25,2020-02-21 12:41:25
00187169072,71,2020-02-21 12:47:16
00180953980,60,2020-02-21 12:56:11
00184022476,49,2020-02-21 12:57:36
00186745087,17,2020-02-21 13:06:52
00185187949,56,2020-02-21 13:13:39
+8800186230048,67,2020-02-21 13:20:50
00189590526,35,2020-02-21 13:33:35
00183298033,91,2020-02-21 13:41:24
00185369056,21,2020-02-21 13:59:07
00182415045,21,2020-02-21 14:00:27
00183950170,49,2020-02-21 14:04:53
00180979025,78,2020-02-21 14:22:45
00180002964,6,2020-02-21 14:24:35
00186943395,45,2020-02-21 14:29:55
00182413396,80,2020-02-21 14:44:11
00186243171,61,2020-02-21 14:49:04
00189148369,87,2020-02-21 14:57:09
00186537460,90,2020-02-21 15:00:25
00185529867,62,2020-02-21 15:01:38
00185331740,82,2020-02-21 15:28:39
+8800189527896,66,2020-02-21 15:29:34
00189043730,42,2020-02-21 15:32:48
00189575935,5,2020-02-21 15:39:09
00189652765,49,2020-02-21 15:39:12
00189907201,21,2020-02-21 15:39:27
00180921726,20,2020-02-21 15:40:49
00187802629,15,2020-02-21 15:40:58
+8800186678325,98,2020-02-21 15:41:37
00185752625,52,2020-02-21 15:41:48
+8800186410545,33,2020-02-21 15:46:34
00189757381,83,2020-02-21 15:50:54
00186229567,10,2020-02-21 16:24:53
00184692432,2,2020-02-21 16:27:56
00188625334,65,2020-02-21 16:37:41
+8800188083677,48,2020-02-21 16:38:19
00188560976,74,2020-02-21 16:47:30
00184857233,8,2020-02-21 16:56:56
+8800186773263,49,2020-02-21 17:00:56
00183552635,67,2020-02-21 17:15:23
00186527142,54,2020-02-21 17:15:34
00183010367,28,2020-02-21 17:19:05
00183730345,27,2020-02-21 17:34:57
+8800181863921,99,2020-02-21 17:45:11
00184517713,3,2020-02-21 18:08:18
+8800180911074,93,2020-02-21 18:13:49
00188391927,21,2020-02-21 18:27:31
00182944146,88,2020-02-21 18:30:31
00188031685,56,2020-02-21 18:34:04
00188625334,46,2020-02-21 18:37:21
00184442278,64,2020-02-21 18:49:26
00186943395,85,2020-02-21 18:51:14
00184043061,16,2020-02-21 19:05:45
00184781141,16,2020-02-21 19:20:55
00187598123,79,2020-02-21 19:42:14
00181162684,24,2020-02-21 19:45:36
00185996265,40,2020-02-21 19:46:16
00185845015,70,2020-02-21 20:30:21
+8800182791793,77,2020-02-21 20:31:54
00181834606,16,2020-02-21 20:43:37
00182100696,72,2020-02-21 20:52:41
00183193858,27,2020-02-21 20:58:37
00183331706,70,2020-02-21 21:05:54
00184186119,41,2020-02-21 21:15:07
00189302293,35,2020-02-21 21:19:23
+8800182177053,21,2020-02-21 21:27:10
00180859959,42,2020-02-21 21:31:41
00181255322,63,2020-02-21 21:41:45
00182909333,46,2020-02-21 22:00:37
00185510994,49,2020-02-21 22:03:22
00189620133,95,2020-02-21 22:05:36
+8800188700447,65,2020-02-21 22:08:06
00182549777,57,2020-02-21 22:09:41
00186229538,55,2020-02-21 22:17:45
+8800189196012,73,2020-02-21 22:28:05
00183291620,81,2020-02-21 22:32:48
00186537460,59,2020-02-21 22:40:11
00188838320,52,2020-02-21 22:41:13
00188281377,61,2020-02-21 22:47:44
00186853595,91,2020-02-21 23:03:43
00189302293,59,2020-02-22 00:01:14
00185794994,11,2020-02-22 00:03:38
00186398834,94,2020-02-22 00:27:27
00187243272,54,2020-02-22 00:28:01
00180830651,19,2020-02-22 00:38:54
00189220525,50,2020-02-22 00:44:11
00185661375,43,2020-02-22 00:48:00
00180373630,93,2020-02-22 00:50:50
00186235041,3,2020-02-22 01:00:17
00187806179,30,2020-02-22 01:35:45
+8800183980463,16,2020-02-22 01:53:35
00186783343,28,2020-02-22 01:56:47
00184677330,87,2020-02-22 01:57:39
00181456337,82,2020-02-22 02:09:44
00184781141,40,2020-02-22 02:33:28
00181228663,52,2020-02-22 02:37:58
00183117016,59,2020-02-22 02:48:16
+8800189720828,60,2020-02-22 02:48:27
00181144854,30,2020-02-22 02:55:31
00181247851,7,2020-02-22 02:57:39
+8800189340550,20,2020-02-22 03:11:55
00186999495,27,2020-02-22 03:15:56
00189043730,96,2020-02-22 03:21:18
00186777115,52,2020-02-22 03:24:49
+8800186733266,90,2020-02-22 03:30:59
00186523060,46,2020-02-22 03:32:14
00183585323,11,2020-02-22 03:44:29
00185454205,14,2020-02-22 03:51:16
+8800183733720,77,2020-02-22 04:01:33
00181765158,58,2020-02-22 04:13:21
00188662454,88,2020-02-22 04:20:55
00181745508,27,2020-02-22 04:32:31
00186862378,98,2020-02-22 04:53:45
+8800180319649,75,2020-02-22 05:02:22
00184149987,92,2020-02-22 05:07:19
00189880206,97,2020-02-22 05:40:25
00183362071,39,2020-02-22 06:20:20
00188891565,55,2020-02-22 06:24:21
00182171895,14,2020-02-22 06:27:56
00189801422,11,2020-02-22 06:28:10
+8800186678325,35,2020-02-22 06:36:43
00181801427,2,2020-02-22 06:58:22
00184505927,71,2020-02-22 07:22:05
00189736710,60,2020-02-22 07:25:21
00181818637,26,2020-02-22 07:28:51
00186586341,83,2020-02-22 07:45:21
+8800185703220,41,2020-02-22 08:05:54
00185684402,71,2020-02-22 08:18:21
00188204003,89,2020-02-22 08:23:11
00185736346,37,2020-02-22 08:33:16
00183585323,6,2020-02-22 08:33:20
00188836254,75,2020-02-22 09:03:08
00180673756,95,2020-02-22 09:10:20
+8800188841584,78,2020-02-22 09:23:14
00188289051,84,2020-02-22 09:27:16
00189757381,98,2020-02-22 09:40:41
00183247102,46,2020-02-22 09:46:57
00184979392,66,2020-02-22 09:50:23
00181599654,5,2020-02-22 09:50:53
+8800189196012,27,2020-02-22 10:35:02
00180159103,51,2020-02-22 10:42:34
00180953980,27,2020-02-22 10:50:42
00185736346,77,2020-02-22 10:53:17
00182218945,19,2020-02-22 11:12:59
+8800188714481,68,2020-02-22 11:34:05
00185187949,37,2020-02-22 11:44:15
00184323727,31,2020-02-22 11:46:20
00180956905,98,2020-02-22 11:52:00
00180218712,17,2020-02-22 11:56:41
+8800187032960,90,2020-02-22 12:03:07
00183312971,33,2020-02-22 12:08:34
00188002328,77,2020-02-22 12:41:08
00185661375,76,2020-02-22 12:44:12
00184274641,42,2020-02-22 12:47:38
+8800180289747,51,2020-02-22 13:01:51
00182397424,67,2020-02-22 13:04:42
00187041542,30,2020-02-22 13:25:53
+8800187314180,28,2020-02-22 13:33:46
00180731491,20,2020-02-22 13:34:24
00183627692,68,2020-02-22 13:43:13
00186150693,26,2020-02-22 13:50:39
+8800181480723,36,2020-02-22 13:53:32
00187169072,34,2020-02-22 13:53:56
00184781141,70,2020-02-22 14:16:26
00180159103,44,2020-02-22 14:27:32
00181402693,59,2020-02-22 14:32:04
00189706619,68,2020-02-22 14:42:21
00187885188,57,2020-02-22 14:45:56
+8800180411158,12,2020-02-22 15:02:25
00182628043,57,2020-02-22 15:06:18
00186531427,47,2020-02-22 15:19:36
00186586341,77,2020-02-22 15:33:42
00182637526,73,2020-02-22 15:37:05
00184067005,29,2020-02-22 15:37:56
00184323030,76,2020-02-22 15:41:05
00189531948,18,2020-02-22 15:56:08
+8800189527896,17,2020-02-22 15:59:33
00186229567,81,2020-02-22 16:04:18
00182026309,88,2020-02-22 16:55:59
00181714116,2,2020-02-22 17:07:40
00182656772,34,2020-02-22 17:25:59
00184548858,34,2020-02-22 17:30:29
+8800180775966,97,2020-02-22 17:34:22
00188391927,96,2020-02-22 17:40:31
00188878257,42,2020-02-22 17:44:31
+8800186681710,96,2020-02-22 17:49:10
+8800182754844,30,2020-02-22 17:50:41
00182576858,67,2020-02-22 17:51:03
